id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384878227051720709,1384878227051720709,2021-04-21 20:04:33 IST,2021-04-21,20:04:33,+0530,3171712086,rahulgandhi,Rahul Gandhi,,India still has no Covid strategy.   Exporting oxygen &amp; vaccines when our own people are dying is nothing short of a crime.,en,[],[],[],3464,14472,65101,[],[],https://twitter.com/RahulGandhi/status/1384878227051720709,False,0,0,,,,,,,,[],,,,
1384817714292838403,1384817714292838403,2021-04-21 16:04:06 IST,2021-04-21,16:04:06,+0530,3171712086,rahulgandhi,Rahul Gandhi,,The news of patients’ death at Nashik’s Zakhir Hussain Hospital is extremely tragic.  My heartfelt condolences to the aggrieved families.   I appeal to State Govt and party workers to provide all possible assistance.,en,[],[],[],1017,6307,29571,[],[],https://twitter.com/RahulGandhi/status/1384817714292838403,False,0,0,,,,,,,,[],,,,
1384797499924353026,1384797499924353026,2021-04-21 14:43:46 IST,2021-04-21,14:43:46,+0530,3171712086,rahulgandhi,Rahul Gandhi,,आपदा देश की अवसर मोदी मित्रों का अन्याय केंद्र सरकार का!  #VaccineDiscrimination  https://t.co/oOTC77AmkB,hi,[],[],['https://pbs.twimg.com/media/EzfJ0itXsAAvcJ5.jpg'],4613,8683,30568,['vaccinediscrimination'],[],https://twitter.com/RahulGandhi/status/1384797499924353026,False,0,1,https://pbs.twimg.com/media/EzfJ0itXsAAvcJ5.jpg,,,,,,,[],,,,
1384733889009229824,1384733889009229824,2021-04-21 10:31:00 IST,2021-04-21,10:31:00,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"केंद्र सरकार की वैक्सीन रणनीति नोटबंदी से कम नहीं-   * आम जन लाइनों में लगेंगे * धन, स्वास्थ्य व जान का नुक़सान झेलेंगे  * और अंत में सिर्फ़ कुछ उद्योगपतियों का फ़ायदा होगा।",hi,[],[],[],5118,12027,51352,[],[],https://twitter.com/RahulGandhi/status/1384733889009229824,False,0,0,,,,,,,,[],,,,
1384703395878031365,1384703395878031365,2021-04-21 08:29:50 IST,2021-04-21,08:29:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,आप सभी को राम नवमी की हार्दिक शुभकामनाएँ!,hi,[],[],[],3331,7940,72901,[],[],https://twitter.com/RahulGandhi/status/1384703395878031365,False,0,0,,,,,,,,[],,,,
1384520068306984962,1384520068306984962,2021-04-20 20:21:22 IST,2021-04-20,20:21:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,India is gasping for #Oxygen.  Thanks to GOI’s incompetency &amp; complacency.,en,[],[],[],3097,12966,64595,['oxygen'],[],https://twitter.com/RahulGandhi/status/1384520068306984962,False,0,0,,,,,,,,[],,,,
1384442319638867969,1384442319638867969,2021-04-20 15:12:25 IST,2021-04-20,15:12:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"After experiencing mild symptoms, I’ve just tested positive for COVID.   All those who’ve been in contact with me recently, please follow all safety protocols and stay safe.",en,[],[],[],22586,18429,112476,[],[],https://twitter.com/RahulGandhi/status/1384442319638867969,False,0,0,,,,,,,,[],,,,
1384390172637335561,1384390172637335561,2021-04-20 11:45:12 IST,2021-04-20,11:45:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,• No free vaccines for 18-45 yr olds.   • Middlemen brought in without price controls.   • No vaccine guarantee for weaker sections.   GOI’s Vaccine Discrimination- Not Distribution- Strategy!,en,[],[],[],2707,10975,42818,[],[],https://twitter.com/RahulGandhi/status/1384390172637335561,False,0,0,,,,,,,,[],,,,
1384349087940726784,1384349087940726784,2021-04-20 09:01:57 IST,2021-04-20,09:01:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,प्रवासी एक बार फिर पलायन कर रहे हैं। ऐसे में केंद्र सरकार की ज़िम्मेदारी है कि उनके बैंक खातों में रुपय डाले।  लेकिन कोरोना फैलाने के लिए जनता को दोष देने वाली सरकार क्या ऐसा जन सहायक क़दम उठाएगी?  #Lockdown,hi,[],[],[],5718,14715,66744,['lockdown'],[],https://twitter.com/RahulGandhi/status/1384349087940726784,False,0,0,,,,,,,,[],,,,
1384137433378299910,1384137433378299910,2021-04-19 19:00:54 IST,2021-04-19,19:00:54,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Dear Dr. Manmohan Singh Ji,   Wishing you a speedy recovery.  India needs your guidance and advice in this difficult time.",en,[],[],[],3301,17878,112332,[],[],https://twitter.com/RahulGandhi/status/1384137433378299910,False,0,0,,,,,,,,[],,,,
1384097360502923271,1384097360502923271,2021-04-19 16:21:40 IST,2021-04-19,16:21:40,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"GOI, you are utterly ungrateful.  https://t.co/bXQd7tp7d9",en,[],[],['https://pbs.twimg.com/media/EzVNLX5VEAMuDcm.jpg'],2077,9765,38272,[],[],https://twitter.com/RahulGandhi/status/1384097360502923271,False,0,1,https://pbs.twimg.com/media/EzVNLX5VEAMuDcm.jpg,,,,,,,[],,,,
1384000485657497606,1384000485657497606,2021-04-19 09:56:43 IST,2021-04-19,09:56:43,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Chinese occupation of Gogra-Hot Springs &amp; Depsang plains is a direct threat to India’s strategic interests including the DBO airstrip.   National security massively jeopardised by GOI’s wasteful talks.   Our nation deserves better.,en,[],[],[],1851,9542,37994,[],[],https://twitter.com/RahulGandhi/status/1384000485657497606,False,0,0,,,,,,,,[],,,,
1383671033555603461,1383671033555603461,2021-04-18 12:07:36 IST,2021-04-18,12:07:36,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"कोविड संकट को देखते हुए, मैंने पश्चिम बंगाल की अपनी सभी रैलियाँ रद्द करने का निर्णय लिया है।   राजनैतिक दलों को सोचना चाहिए कि ऐसे समय में इन रैलियों से जनता व देश को कितना ख़तरा है।",hi,[],[],[],12233,27252,135140,[],[],https://twitter.com/RahulGandhi/status/1383671033555603461,False,0,0,,,,,,,,[],,,,
1383660290458275840,1383660290458275840,2021-04-18 11:24:55 IST,2021-04-18,11:24:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"In view of the Covid situation, I am suspending all my public rallies in West Bengal.   I would advise all political leaders to think deeply about the consequences of holding large public rallies under the current circumstances.",en,[],[],[],13711,33578,165011,[],[],https://twitter.com/RahulGandhi/status/1383660290458275840,False,0,0,,,,,,,,[],,,,
1383638434611220486,1383638434611220486,2021-04-18 09:58:04 IST,2021-04-18,09:58:04,+0530,3171712086,rahulgandhi,Rahul Gandhi,,बीमारों और मृतकों की भी इतनी भीड़ पहली बार देखी है।  #rallies,hi,[],[],[],3626,12406,59980,['rallies'],[],https://twitter.com/RahulGandhi/status/1383638434611220486,False,0,0,,,,,,,,[],,,,
1383617825776963594,1383617825776963594,2021-04-18 08:36:10 IST,2021-04-18,08:36:10,+0530,3171712086,rahulgandhi,Rahul Gandhi,,रायपुर में अस्पताल के ICU में आग लगने की ख़बर दुखद है। अपने प्रियजनों को खोने वाले परिवारों को मेरी संवेदनाएँ।  राज्य सरकार से अपील है कि शोकग्रस्त परिवारों को इस कठिन समय में सभी सहायता दी जायें।,hi,[],[],[],905,7025,35135,[],[],https://twitter.com/RahulGandhi/status/1383617825776963594,False,0,0,,,,,,,,[],,,,
1383413292920545287,1383413292920545287,2021-04-17 19:03:26 IST,2021-04-17,19:03:26,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"We need humility, a clear vaccine strategy &amp; income support to contain this virus and related damage.   GOI’s mix of arrogance and suppression of the truth is killing lakhs of people.  https://t.co/nrLwtwQw0w",en,[],[],[],1917,9419,33037,[],[],https://twitter.com/RahulGandhi/status/1383413292920545287,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1383413089526112262/pu/img/VPbCxg6ZSHrhQFc5.jpg,,,,,,,[],,,,
1383285020710739972,1383285020710739972,2021-04-17 10:33:43 IST,2021-04-17,10:33:43,+0530,3171712086,rahulgandhi,Rahul Gandhi,,शमशान और क़ब्रिस्तान दोनों... जो कहा सो किया।  #ModiMadeDisaster,hi,[],[],[],4542,17037,73211,['modimadedisaster'],[],https://twitter.com/RahulGandhi/status/1383285020710739972,False,0,0,,,,,,,,[],,,,
1382907374063738883,1382907374063738883,2021-04-16 09:33:05 IST,2021-04-16,09:33:05,+0530,3171712086,rahulgandhi,Rahul Gandhi,,केंद्र सरकार की कोविड रणनीति-  स्टेज 1- तुग़लक़ी लॉकडाउन लगाओ।  स्टेज 2- घंटी बजाओ।  स्टेज 3- प्रभु के गुण गाओ।,hi,[],[],[],7571,15692,71877,[],[],https://twitter.com/RahulGandhi/status/1382907374063738883,False,0,0,,,,,,,,[],,,,
1382561051619819520,1382561051619819520,2021-04-15 10:36:56 IST,2021-04-15,10:36:56,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"ना टेस्ट हैं, ना हॉस्पिटल में बेड, ना वेंटिलेटर हैं, ना ऑक्सीजन, वैक्सीन भी नहीं है,  बस एक उत्सव का ढोंग है।  PMCares?",hi,[],[],[],8329,21816,100012,[],[],https://twitter.com/RahulGandhi/status/1382561051619819520,False,0,0,,,,,,,,[],,,,
1382338726513274886,1382338726513274886,2021-04-14 19:53:29 IST,2021-04-14,19:53:29,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"प्रधानमंत्री कम, ख़ुद के प्रचारमंत्री ज़्यादा!  #Election2021  https://t.co/ueKxpNMJLe",hi,[],[],[],3024,9525,40727,['election2021'],[],https://twitter.com/RahulGandhi/status/1382338726513274886,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1382338599773995013/pu/img/3vZKRdSidws6QHmD.jpg,,,,,,,[],,,,
1382199949161418753,1382199949161418753,2021-04-14 10:42:02 IST,2021-04-14,10:42:02,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"“First they ignore you then they laugh at you  then they fight you, then you win.”  #vaccine  https://t.co/FvfmTjJ7bl",en,[],[],['https://pbs.twimg.com/media/Ey6Pg2PUYAQQRdI.jpg'],2464,13219,53365,['vaccine'],[],https://twitter.com/RahulGandhi/status/1382199949161418753,False,0,1,https://pbs.twimg.com/media/Ey6Pg2PUYAQQRdI.jpg,,,,,,,[],,,,
1382190326153056256,1382190326153056256,2021-04-14 10:03:48 IST,2021-04-14,10:03:48,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Greetings on the occasion of Vishu. Hope the new year brings new prospects, better health and peaceful times.  https://t.co/ZEZbhQPo3F",en,[],[],[],392,3161,13991,[],[],https://twitter.com/RahulGandhi/status/1382190326153056256,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1382190226181824513/pu/img/fPNrOUdB3qBi-wVT.jpg,,,,,,,[],,,,
1382160806771625986,1382160806771625986,2021-04-14 08:06:30 IST,2021-04-14,08:06:30,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"India is now proving that it is indeed possible to regress in time.   Today, we remember Babasaheb who asked the difficult questions that helped put our country on the path of progress.  #AmbedkarJayanti  https://t.co/D2Qf8Av1jG",en,[],[],['https://pbs.twimg.com/media/Ey5r3cOXAAcJdOw.jpg'],1035,7496,32715,['ambedkarjayanti'],[],https://twitter.com/RahulGandhi/status/1382160806771625986,False,0,1,https://pbs.twimg.com/media/Ey5r3cOXAAcJdOw.jpg,,,,,,,[],,,,
1381974399398469640,1381974399398469640,2021-04-13 19:45:47 IST,2021-04-13,19:45:47,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आप सभी को रमज़ान मुबारक!   देशभर में अच्छी सेहत, अमन और ख़ुशहाली हो।  https://t.co/xANKsfKy25",hi,[],[],['https://pbs.twimg.com/media/Ey3CTFIUcAg63Yo.jpg'],2674,9090,61161,[],[],https://twitter.com/RahulGandhi/status/1381974399398469640,False,0,1,https://pbs.twimg.com/media/Ey3CTFIUcAg63Yo.jpg,,,,,,,[],,,,
1381858649023279104,1381858649023279104,2021-04-13 12:05:50 IST,2021-04-13,12:05:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देश के कोने-कोने में इन दिनों हर धर्म, मज़हब, जाति के त्योहार हैं। आशा है कि ये नववर्ष सबको स्वास्थ्य और सुरक्षा दे।  उगादी, गुड़ी पड़वा, बैसाखी, नौरोज़ और नवरात्रि शुभ हों!  https://t.co/U5cwzwpLro",hi,[],[],['https://pbs.twimg.com/media/Ey1YxvaVIAEoeqr.jpg'],889,4185,21091,[],[],https://twitter.com/RahulGandhi/status/1381858649023279104,False,0,1,https://pbs.twimg.com/media/Ey1YxvaVIAEoeqr.jpg,,,,,,,[],,,,
1381573586578771968,1381573586578771968,2021-04-12 17:13:06 IST,2021-04-12,17:13:06,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"एक सीधा-सा लेटर, उसमें जन की बात... विपक्ष के सुझाव अच्छे हैं!   #SputnikV",hi,[],[],[],1776,9293,49387,['sputnikv'],[],https://twitter.com/RahulGandhi/status/1381573586578771968,False,0,0,,,,,,,,[],,,,
1381526141861781505,1381526141861781505,2021-04-12 14:04:34 IST,2021-04-12,14:04:34,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"385 दिन में भी कोरोना से लड़ाई नहीं जीत पाए- उत्सव, ताली-थाली बहुत हो चुके अब देश को वैक्सीन दो!   #SpeakUpForVaccinesForAll  https://t.co/YkIb3yDTGO",hi,[],[],[],2593,7975,27045,['speakupforvaccinesforall'],[],https://twitter.com/RahulGandhi/status/1381526141861781505,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1381525804404838405/pu/img/j2zsZNA3JSzYsWeH.jpg,,,,,,,[],,,,
1381457365057277953,1381457365057277953,2021-04-12 09:31:16 IST,2021-04-12,09:31:16,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कोरोना वैक्सीन देश की ज़रूरत है।  आप भी इसके लिए अपनी आवाज़ बुलंद कीजिए- सबको हक़ है सुरक्षित जीवन का।  #SpeakUpForVaccinesForAll  https://t.co/qcxFZuzR2x,hi,[],[],[],1531,7349,22790,['speakupforvaccinesforall'],[],https://twitter.com/RahulGandhi/status/1381457365057277953,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1381457018129629192/pu/img/BZBi3mtSlhVUiH-V.jpg,,,,,,,[],,,,
1381195906746228748,1381195906746228748,2021-04-11 16:12:20 IST,2021-04-11,16:12:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"In the light of the devastating Corona second wave, conducting #CBSE exams must be reconsidered. All stakeholders must be consulted before making sweeping decisions.   On how many counts does GOI intend to play with the future of India’s youth?",en,[],[],[],2667,13226,44090,['cbse'],[],https://twitter.com/RahulGandhi/status/1381195906746228748,False,0,0,,,,,,,,[],,,,
