id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1450029155584659462,1450029155584659462,2021-10-18 14:51:05 IST,2021-10-18,14:51:05,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4UP: प्रधानमंत्री श्री @narendramodi शरद पूर्णिमा (20 अक्टूबर) को करेंगे कुशीनगर अंतरराष्ट्रीय ✈️  एयरपोर्ट का लोकार्पण  ☸️ बौद्ध प…,hi,"[{'screen_name': 'bjp4up', 'name': 'bjp uttar pradesh', 'id': '2220938808'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,435,0,[],[],https://twitter.com/sambitswaraj/status/1450029155584659462,True,0,0,,,,,2220938808,"प्रधानमंत्री श्री @narendramodi शरद पूर्णिमा (20 अक्टूबर) को करेंगे कुशीनगर अंतरराष्ट्रीय ✈️  एयरपोर्ट का लोकार्पण

☸️ बौद्ध पर्यटन सर्किट होगा समृद्ध 

#BJP4UP https://t.co/EsQXCBIL9S",1450027974447730690,[],2021-10-18 14:46:23 IST,,,
1450010131647721486,1450010131647721486,2021-10-18 13:35:29 IST,2021-10-18,13:35:29,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: आज ये बात स्पष्ट हो गई है कि अपने परिवार की विरासत को ऊपर रखने के लिए नेहरू-गांधी राजवंश को ऊपर रखने के लिए,   चाहे सुभाष चं…",hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,828,0,[],[],https://twitter.com/sambitswaraj/status/1450010131647721486,True,0,0,,,,,207809313,"आज ये बात स्पष्ट हो गई है कि अपने परिवार की विरासत को ऊपर रखने के लिए नेहरू-गांधी राजवंश को ऊपर रखने के लिए, 

चाहे सुभाष चंद्र बोस हो, वीर सावरकर हो, सरदार पटेल हो किसी को भी अपमानित करना हो, किसी के नाम पर भ्रम फैलाना हो कांग्रेस पार्टी सब कर सकती है।

- डॉ. @sambitswaraj",1450009676720984071,[],2021-10-18 13:33:41 IST,,,
1450010078744961025,1450010078744961025,2021-10-18 13:35:17 IST,2021-10-18,13:35:17,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: आज अखबारों में छपा है कि 2 दिन पहले हुई CWC की बैठक में कश्मीर को लेकर कुछ सवाल उठे थे। बैठक में कश्मीर को लेकर भ्रम का माहौ…,hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,438,0,[],[],https://twitter.com/sambitswaraj/status/1450010078744961025,True,0,0,,,,,207809313,"आज अखबारों में छपा है कि 2 दिन पहले हुई CWC की बैठक में कश्मीर को लेकर कुछ सवाल उठे थे। बैठक में कश्मीर को लेकर भ्रम का माहौल बनाया गया। ये भी कहा गया कि जवाहर लाल नेहरु जी ने जम्मू कश्मीर को हिंदुस्तान में इंटीग्रेट किया।

- डॉ. @sambitswaraj",1450008667340738561,[],2021-10-18 13:29:40 IST,,,
1450010031609434116,1450010031609434116,2021-10-18 13:35:06 IST,2021-10-18,13:35:06,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: ये भी कहा गया कि इस पूरे प्रयोजन में सरदार पटेल जिन्ना से मिले हुए थे और जिन्ना के साथ मिलकर कश्मीर को हिंदुस्तान से अलग रख…,hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,256,0,[],[],https://twitter.com/sambitswaraj/status/1450010031609434116,True,0,0,,,,,207809313,"ये भी कहा गया कि इस पूरे प्रयोजन में सरदार पटेल जिन्ना से मिले हुए थे और जिन्ना के साथ मिलकर कश्मीर को हिंदुस्तान से अलग रखने की कोशिश पटेल कर रहे थे।

- डॉ. @sambitswaraj https://t.co/N2eu2LmOlR",1450009232531623943,[],2021-10-18 13:31:55 IST,,,
1450010002257707019,1450010002257707019,2021-10-18 13:34:59 IST,2021-10-18,13:34:59,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: हम सभी जानते हैं कि कांग्रेस केवल एक ही परिवार की पार्टी है।  नेहरू - गांधी परिवार की legacy को किस प्रकार आगे बढ़ाया जाए और…,hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,649,0,[],[],https://twitter.com/sambitswaraj/status/1450010002257707019,True,0,0,,,,,207809313,"हम सभी जानते हैं कि कांग्रेस केवल एक ही परिवार की पार्टी है।

नेहरू - गांधी परिवार की legacy को किस प्रकार आगे बढ़ाया जाए और चाटूकारिता की पराकाष्ठा किस प्रकार बनाई रखी जाए, यही कांग्रेस का ध्येय है।

- डॉ. @sambitswaraj",1450008389833019392,[],2021-10-18 13:28:34 IST,,,
1450009958754390024,1450009958754390024,2021-10-18 13:34:48 IST,2021-10-18,13:34:48,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: LIVE: Media briefing by Dr @sambitswaraj at BJP HQ.   https://t.co/MSu3syfyG7,en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",['https://twitter.com/i/broadcasts/1OdJrBPjlLVJX'],[],0,493,0,[],[],https://twitter.com/sambitswaraj/status/1450009958754390024,True,0,0,,,,,207809313,LIVE: Media briefing by Dr @sambitswaraj at BJP HQ.  https://t.co/MSu3syfyG7,1450007439034642433,[],2021-10-18 13:24:47 IST,,,
1449766719057190921,1449766719057190921,2021-10-17 21:28:15 IST,2021-10-17,21:28:15,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @RSSorg: Shradhanjali to Shri Amirchand ji, the National General Secretary of Sanskar Bharati by Pu. Sarsanghchalak &amp; Ma. Sarkaryavah. h…",hi,"[{'screen_name': 'rssorg', 'name': 'rss', 'id': '310239584'}]",[],[],0,985,0,[],[],https://twitter.com/sambitswaraj/status/1449766719057190921,True,0,0,,,,,310239584,"Shradhanjali to Shri Amirchand ji, the National General Secretary of Sanskar Bharati by Pu. Sarsanghchalak &amp; Ma. Sarkaryavah. https://t.co/ommYiVe2sz",1449765804669427719,[],2021-10-17 21:24:37 IST,,,
1449758367782608896,1449758367782608896,2021-10-17 20:55:04 IST,2021-10-17,20:55:04,+0530,1368737382,sambitswaraj,Sambit Patra,,जय केदारा 🙏  https://t.co/TBvRE8uqfk,hi,[],[],"['https://pbs.twimg.com/media/FB6TfW-XIAAqtSN.jpg', 'https://pbs.twimg.com/media/FB6TfXEXEAo6tsT.jpg', 'https://pbs.twimg.com/media/FB6TfZnXoAE6TkG.jpg', 'https://pbs.twimg.com/media/FB6TfZqWYAYV3JH.jpg']",962,1749,28819,[],[],https://twitter.com/sambitswaraj/status/1449758367782608896,False,0,1,https://pbs.twimg.com/media/FB6TfW-XIAAqtSN.jpg,,,,,,,[],,,,
1449746677556973568,1449746677556973568,2021-10-17 20:08:37 IST,2021-10-17,20:08:37,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BiswajitThongam: A moment of joy and pride for #Manipur! Cherishing the renaming of Mount Harriet to #MountManipur, by organising a can…",en,"[{'screen_name': 'biswajitthongam', 'name': 'th.biswajit singh', 'id': '857244014755536897'}]",[],[],0,314,0,"['manipur', 'mountmanipur']",[],https://twitter.com/sambitswaraj/status/1449746677556973568,True,0,0,,,,,857244014755536897,"A moment of joy and pride for #Manipur!
Cherishing the renaming of Mount Harriet to #MountManipur, by organising a candlelight vigil.
Thank you Hon. HM Shri @AmitShah Ji for bestowing us with this proud moment.

@narendramodi @blsanthosh @byadavbjp @sambitswaraj @BJP4Manipur https://t.co/pGNOF2t06m",1449735454979289088,[],2021-10-17 19:24:01 IST,,,
1449746619075895302,1449746619075895302,2021-10-17 20:08:23 IST,2021-10-17,20:08:23,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @NBirenSingh: On behalf of the State Government and the people of Manipur, I convey our heartiest gratitude to Hon’ble PM Shri @narendra…",en,"[{'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}]",[],[],0,313,0,[],[],https://twitter.com/sambitswaraj/status/1449746619075895302,True,0,0,,,,,841609973687762944,"On behalf of the State Government and the people of Manipur, I convey our heartiest gratitude to Hon’ble PM Shri @narendramodi Ji &amp; Hon’ble Home Minister Shri @AmitShah Ji for honoring our great freedom fighters by renaming Mt. Harriet to Mt. Manipur. https://t.co/KXTBUxZWZE",1449742221301862406,[],2021-10-17 19:50:55 IST,,,
1449617709050773505,1449617709050773505,2021-10-17 11:36:09 IST,2021-10-17,11:36:09,+0530,1368737382,sambitswaraj,Sambit Patra,,Wishing @Shehzad_Ind ji on his birthday. May he be blessed with a long and healthy life 🙏,en,"[{'screen_name': 'shehzad_ind', 'name': 'shehzad jai hind', 'id': '392608775'}]",[],[],94,358,4790,[],[],https://twitter.com/sambitswaraj/status/1449617709050773505,False,0,0,,,,,,,,[],,,,
1449396434965463047,1449396434965463047,2021-10-16 20:56:53 IST,2021-10-16,20:56:53,+0530,1368737382,sambitswaraj,Sambit Patra,,माउंट हैरियट का नाम “माउंट मणिपुर” रखकर मणिपुर के वीर नायकों के बलिदान को सच्ची श्रधांजलि देने के लिए माननीय प्रधानमंत्री श्री नरेंद्र मोदी जी व माननीय गृहमंत्री श्री अमित शाह जी को मणिपुर की जनता की ओर से कोटि कोटि धन्यवाद।  https://t.co/w2R7WoLeai,hi,[],[],[],218,1057,8003,[],[],https://twitter.com/sambitswaraj/status/1449396434965463047,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1449395434934267909/pu/img/ZcGuMlGUflxSoTCz.jpg,,,,,,,[],,,,
1448978590989631488,1448978590989631488,2021-10-15 17:16:31 IST,2021-10-15,17:16:31,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: HM Shri @AmitShah addresses an event on Azadi Ka Amrit Mahotsav at the Cellular Jail, Port Blair.  https://t.co/0arRPXHXDg",en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'amitshah', 'name': 'amit shah', 'id': '1447949844'}]",['https://twitter.com/i/broadcasts/1ypKdERvDEnGW'],[],0,431,0,[],[],https://twitter.com/sambitswaraj/status/1448978590989631488,True,0,0,,,,,207809313,"HM Shri @AmitShah addresses an event on Azadi Ka Amrit Mahotsav at the Cellular Jail, Port Blair. https://t.co/0arRPXHXDg",1448978502754058248,[],2021-10-15 17:16:10 IST,,,
1448906344191250434,1448906344191250434,2021-10-15 12:29:26 IST,2021-10-15,12:29:26,+0530,1368737382,sambitswaraj,Sambit Patra,,Birthday wishes to Union Minister Shri @naqvimukhtar ji. May He be blessed with a long and healthy life 🙏,en,"[{'screen_name': 'naqvimukhtar', 'name': 'mukhtar abbas naqvi', 'id': '287156977'}]",[],[],75,108,1671,[],[],https://twitter.com/sambitswaraj/status/1448906344191250434,False,0,0,,,,,,,,[],,,,
1448894515087958018,1448894515087958018,2021-10-15 11:42:26 IST,2021-10-15,11:42:26,+0530,1368737382,sambitswaraj,Sambit Patra,,"आपके आशीर्वाद की ताकत इतनी बड़ी है कि आज 20 वर्ष से अधिक समय हो गया, फिर भी अखंड रूप से पहले गुजरात की और आज पूरे देश की सेवा करने का सौभाग्य मिला है- पीएम श्री @narendramodi  https://t.co/jC8k6WgtPk",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FBuB4esVEAAwI9S.jpg'],125,269,2634,[],[],https://twitter.com/sambitswaraj/status/1448894515087958018,False,0,1,https://pbs.twimg.com/media/FBuB4esVEAAwI9S.jpg,,,,,,,[],,,,
1448894334569381895,1448894334569381895,2021-10-15 11:41:43 IST,2021-10-15,11:41:43,+0530,1368737382,sambitswaraj,Sambit Patra,,"आप सभी के आशीर्वाद से मुझ जैसे अत्यन्त सामान्य व्यक्ति को जिसका कोई पारिवारिक या राजनीतिक बैकग्राउंड नहीं था, जिसके पास जातिवादी राजनीति का कोई आधार नहीं था, ऐसे मुझ जैसे सामान्य व्यक्ति को आपने आशीर्वाद देकर गुजरात की सेवा का मौका 2001 में दिया था- पीएम श्री @narendramodi",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],64,192,1728,[],[],https://twitter.com/sambitswaraj/status/1448894334569381895,False,0,0,,,,,,,,[],,,,
1448894238918250499,1448894238918250499,2021-10-15 11:41:20 IST,2021-10-15,11:41:20,+0530,1368737382,sambitswaraj,Sambit Patra,,"भारत इस समय अपनी आजादी के 75वें वर्ष में है।   ये अमृतकाल हमें नए संकल्पों के साथ ही, उन व्यक्तित्वों को याद करने की भी प्रेरणा देता है, जिन्होंने जनचेतना जागृत करने में बड़ी भूमिका निभाई।  आज की पीढ़ी को उनके बारे में जानना बहुत आवश्यक- पीएम श्री @narendramodi  https://t.co/sdS7DQQqQu",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FBuBoaQVIAUkFuh.jpg'],26,65,471,[],[],https://twitter.com/sambitswaraj/status/1448894238918250499,False,0,1,https://pbs.twimg.com/media/FBuBoaQVIAUkFuh.jpg,,,,,,,[],,,,
1448894133645369344,1448894133645369344,2021-10-15 11:40:55 IST,2021-10-15,11:40:55,+0530,1368737382,sambitswaraj,Sambit Patra,,"भारत इस समय अपनी आजादी के 75वें वर्ष में है।   ये अमृतकाल हमें नए संकल्पों के साथ ही, उन व्यक्तित्वों को याद करने की भी प्रेरणा देता है, जिन्होंने जनचेतना जागृत करने में बड़ी भूमिका निभाई।  आज की पीढ़ी को उनके बारे में जानना बहुत आवश्यक- पीएम श्री @narendramodi",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],22,88,557,[],[],https://twitter.com/sambitswaraj/status/1448894133645369344,False,0,0,,,,,,,,[],,,,
