id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1458112885947715591,1458112885947715591,2021-11-09 22:12:57 IST,2021-11-09,22:12:57,+0530,18839785,narendramodi,Narendra Modi,,Congratulations to those who were conferred the #PeoplesPadma at the two ceremonies held today. They have made pioneering contributions across diverse sectors and done great service to humanity.  https://t.co/ybSYIWidy4,en,[],[],"['https://pbs.twimg.com/media/FDxBfIrVkAAqAJd.jpg', 'https://pbs.twimg.com/media/FDxBfIyVgAQsnV4.jpg', 'https://pbs.twimg.com/media/FDxBfI-UYAAu9J-.jpg', 'https://pbs.twimg.com/media/FDxBfJEUUAQVZU2.jpg']",947,7221,50440,['peoplespadma'],[],https://twitter.com/narendramodi/status/1458112885947715591,False,0,1,https://pbs.twimg.com/media/FDxBfIrVkAAqAJd.jpg,,,,,,,[],,,,
1457914343526338565,1457914341840154631,2021-11-09 09:04:00 IST,2021-11-09,09:04:00,+0530,18839785,narendramodi,Narendra Modi,,"उत्तराखंड में विकास का जो काम हुआ है, वह इस बात का प्रमाण है कि अब पहाड़ का पानी और जवानी, दोनों यहां के काम आ रहे हैं। मेरी कामना है कि प्रकृति की गोद में बसा यह राज्य यूं ही विकास के पथ पर निरंतर अग्रसर रहे।",hi,[],[],[],275,2049,11454,[],[],https://twitter.com/narendramodi/status/1457914343526338565,False,0,0,,,,,,,,[],,,,
1457914341840154631,1457914341840154631,2021-11-09 09:04:00 IST,2021-11-09,09:04:00,+0530,18839785,narendramodi,Narendra Modi,,"उत्तराखंड के स्थापना दिवस पर देवभूमि के अपने सभी भाइयों और बहनों को मेरी हार्दिक शुभकामनाएं। पिछले पांच वर्षों में प्रदेश ने जो प्रगति की है, उससे मुझे विश्वास है कि यह पूरा दशक उत्तराखंड का ही होने वाला है।",hi,[],[],[],822,4443,29346,[],[],https://twitter.com/narendramodi/status/1457914341840154631,False,0,0,,,,,,,,[],,,,
1457756390966050826,1457756375535194114,2021-11-08 22:36:22 IST,2021-11-08,22:36:22,+0530,18839785,narendramodi,Narendra Modi,,Some more glimpses from the ceremony held this evening.  https://t.co/GEELhMyHdI,en,[],[],"['https://pbs.twimg.com/media/FDr9tBBWYAYG3ll.jpg', 'https://pbs.twimg.com/media/FDr9tB1XsAMa1_6.jpg', 'https://pbs.twimg.com/media/FDr9tDsXMAM6tgB.jpg', 'https://pbs.twimg.com/media/FDr9tEfXsAU5A3B.jpg']",275,3451,19955,[],[],https://twitter.com/narendramodi/status/1457756390966050826,False,0,1,https://pbs.twimg.com/media/FDr9tBBWYAYG3ll.jpg,,,,,,,[],,,,
1457756375535194114,1457756375535194114,2021-11-08 22:36:18 IST,2021-11-08,22:36:18,+0530,18839785,narendramodi,Narendra Modi,,Attended the Padma Awards ceremony earlier this evening. Congratulations to those who have been conferred the #PeoplesPadma.  https://t.co/DUpuO1YC4Z,en,[],[],"['https://pbs.twimg.com/media/FDr9rsXWYAg9DZe.jpg', 'https://pbs.twimg.com/media/FDr9rsTWYAAFEwN.jpg', 'https://pbs.twimg.com/media/FDr9rsYXsAUitI4.jpg', 'https://pbs.twimg.com/media/FDr9rsqX0AgeykJ.jpg']",699,6544,45272,['peoplespadma'],[],https://twitter.com/narendramodi/status/1457756375535194114,False,0,1,https://pbs.twimg.com/media/FDr9rsXWYAg9DZe.jpg,,,,,,,[],,,,
1457743252803801104,1457743252803801104,2021-11-08 21:44:09 IST,2021-11-08,21:44:09,+0530,18839785,narendramodi,Narendra Modi,,Delighted that beautiful Srinagar joins the @UNESCO Creative Cities Network (UCCN) with a special mention for its craft and folk art. It is a fitting recognition for the vibrant cultural ethos of Srinagar. Congratulations to the people of Jammu and Kashmir.,en,"[{'screen_name': 'unesco', 'name': 'unesco 🏛️ #education #sciences #culture 🇺🇳😷', 'id': '20646711'}]",[],[],368,4199,22635,[],[],https://twitter.com/narendramodi/status/1457743252803801104,False,0,0,,,,,,,,[],,,,
1457733653233025029,1457733653233025029,2021-11-08 21:06:00 IST,2021-11-08,21:06:00,+0530,18839785,narendramodi,Narendra Modi,,"जब पंढरपुर जैसे तीर्थों का विकास होता है, तो सांस्कृतिक प्रगति ही नहीं होती, पूरे क्षेत्र के विकास को बल मिलता है।  https://t.co/wXOrOGDcHT",hi,[],[],[],338,2711,11472,[],[],https://twitter.com/narendramodi/status/1457733653233025029,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1457670403485143040/img/LMgPWfyc1wGaAMNW.jpg,,,,,,,[],,,,
1457733579400794113,1457733579400794113,2021-11-08 21:05:43 IST,2021-11-08,21:05:43,+0530,18839785,narendramodi,Narendra Modi,,मैं अपने वारकरी भाई-बहनों से आशीर्वाद स्वरूप तीन चीजें मांगना चाहता हूं...  https://t.co/Bvn0kytV0B,hi,[],[],[],339,2504,10254,[],[],https://twitter.com/narendramodi/status/1457733579400794113,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1457670382639411200/img/U4J089HIXvEsz3Z0.jpg,,,,,,,[],,,,
1457733510412873739,1457733510412873739,2021-11-08 21:05:26 IST,2021-11-08,21:05:26,+0530,18839785,narendramodi,Narendra Modi,,"पंढरपुर की आभा, अनुभूति और अभिव्यक्ति सब कुछ अलौकिक है। यहां से मेरे दो और भी बहुत खास रिश्ते हैं…  https://t.co/bzdVV62P15",hi,[],[],[],207,2329,9489,[],[],https://twitter.com/narendramodi/status/1457733510412873739,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1457670350028767239/img/gOFgcboYlNbSqSAO.jpg,,,,,,,[],,,,
1457733366237868034,1457733366237868034,2021-11-08 21:04:52 IST,2021-11-08,21:04:52,+0530,18839785,narendramodi,Narendra Modi,,"पंढरपुर यात्रा भारत की उस शाश्वत शिक्षा का प्रतीक है, जो हमारी आस्था को बांधती नहीं, बल्कि मुक्त करती है।  यह हमें सिखाती है कि मार्ग अलग-अलग हो सकते हैं, पद्धतियां और विचार अलग-अलग हो सकते हैं, लेकिन हमारा लक्ष्य एक होता है।  https://t.co/LPpX8koxs3",hi,[],[],[],218,2140,7971,[],[],https://twitter.com/narendramodi/status/1457733366237868034,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1457670326200922118/img/GFydfVtko_nbRrW9.jpg,,,,,,,[],,,,
1457666649780199429,1457666649780199429,2021-11-08 16:39:46 IST,2021-11-08,16:39:46,+0530,18839785,narendramodi,Narendra Modi,,"From the environment to enterprise, agriculture to the arts, science to social service, public administration to cinema…recipients of the #PeoplesPadma come from diverse backgrounds. I would urge you all to know about each of the awardees and get inspired.  https://t.co/MS2I3tjluu",en,[],[],"['https://pbs.twimg.com/media/FDqsFgOVQAQXGXi.jpg', 'https://pbs.twimg.com/media/FDqsFgOVcAoGuxa.jpg', 'https://pbs.twimg.com/media/FDqsFgPUYAUjX4u.jpg', 'https://pbs.twimg.com/media/FDqsFhtUYAA2bu3.jpg']",491,5042,29849,['peoplespadma'],[],https://twitter.com/narendramodi/status/1457666649780199429,False,0,1,https://pbs.twimg.com/media/FDqsFgOVQAQXGXi.jpg,,,,,,,[],,,,
1457666461732728832,1457666461732728832,2021-11-08 16:39:01 IST,2021-11-08,16:39:01,+0530,18839785,narendramodi,Narendra Modi,,Attended the first of the Padma Award ceremonies for the years 2020 and 2021. I felt extremely happy to see grassroots level achievers being recognised for their exemplary efforts to further public good. Congratulations to all those who have been conferred the #PeoplesPadma.  https://t.co/AKaADuCl7d,en,[],[],"['https://pbs.twimg.com/media/FDqr6ouVkAAxJUS.jpg', 'https://pbs.twimg.com/media/FDqr6oxUYAEOAhm.jpg', 'https://pbs.twimg.com/media/FDqr6owVcAM_pZo.jpg']",332,3909,21069,['peoplespadma'],[],https://twitter.com/narendramodi/status/1457666461732728832,False,0,1,https://pbs.twimg.com/media/FDqr6ouVkAAxJUS.jpg,,,,,,,[],,,,
1457655169978535939,1457655169978535939,2021-11-08 15:54:09 IST,2021-11-08,15:54:09,+0530,18839785,narendramodi,Narendra Modi,,Addressing a programme on infra modernisation in Pandharpur.  https://t.co/TxqyNOzR1Y,en,[],['https://twitter.com/i/broadcasts/1vOGwywlQmqxB'],[],405,3177,13234,[],[],https://twitter.com/narendramodi/status/1457655169978535939,False,0,0,,,,,,,,[],,,,
1457630878121738243,1457630878121738243,2021-11-08 14:17:37 IST,2021-11-08,14:17:37,+0530,18839785,narendramodi,Narendra Modi,,Called on Advani Ji and wished him on his birthday.  https://t.co/LBKY9tdyOx,en,[],[],"['https://pbs.twimg.com/media/FDqLjOOWEAIJlGl.jpg', 'https://pbs.twimg.com/media/FDqLjOQWUAABO9j.jpg', 'https://pbs.twimg.com/media/FDqLjOPWUAEKIws.jpg', 'https://pbs.twimg.com/media/FDqLjOVXoAQP-mz.jpg']",1201,8124,69963,[],[],https://twitter.com/narendramodi/status/1457630878121738243,False,0,1,https://pbs.twimg.com/media/FDqLjOOWEAIJlGl.jpg,,,,,,,[],,,,
1457542525191798784,1457542525191798784,2021-11-08 08:26:32 IST,2021-11-08,08:26:32,+0530,18839785,narendramodi,Narendra Modi,,Birthday greetings to respected Advani Ji. Praying for his long and healthy life. The nation remains indebted to him for his numerous efforts towards empowering people and enhancing our cultural pride. He is also widely respected for his scholarly pursuits and rich intellect.,en,[],[],[],1097,6258,45598,[],[],https://twitter.com/narendramodi/status/1457542525191798784,False,0,0,,,,,,,,[],,,,
1457387676378669059,1457387676378669059,2021-11-07 22:11:13 IST,2021-11-07,22:11:13,+0530,18839785,narendramodi,Narendra Modi,,"தமிழக முதல்வர் @mkstalin உடன் பேசினேன். மாநிலத்தின் பல பகுதிகளில் கனமழையால் ஏற்பட்டுள்ள நிலை குறித்து விவாதித்தேன். மீட்பு, நிவாரண நடவடிக்கைகளில் மத்திய அரசு சாத்தியமான அனைத்து உதவிகளையும் அளிக்கும் என உறுதியளித்தேன். அனைவரின் நலன், பாதுகாப்புக்கு  பிரார்த்திக்கிறேன்.",ta,"[{'screen_name': 'mkstalin', 'name': 'm.k.stalin', 'id': '2163039523'}]",[],[],516,2795,16587,[],[],https://twitter.com/narendramodi/status/1457387676378669059,False,0,0,,,,,,,,[],,,,
1457368832729759751,1457368832729759751,2021-11-07 20:56:20 IST,2021-11-07,20:56:20,+0530,18839785,narendramodi,Narendra Modi,,"Spoke to Tamil Nadu CM, Thiru @mkstalin and discussed the situation in the wake of heavy rainfall in parts of the state. Assured all possible support from the Centre in rescue and relief work. I pray for everyone’s well-being and safety.",en,"[{'screen_name': 'mkstalin', 'name': 'm.k.stalin', 'id': '2163039523'}]",[],[],561,4311,29989,[],[],https://twitter.com/narendramodi/status/1457368832729759751,False,0,0,,,,,,,,[],,,,
1457330888849641476,1457330888849641476,2021-11-07 18:25:34 IST,2021-11-07,18:25:34,+0530,18839785,narendramodi,Narendra Modi,,"Attended the @BJP4India National Executive Meeting, along with party colleagues from across the country. We had fruitful discussions on ways to serve people.  https://t.co/BqRxZMEoKM",en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],"['https://pbs.twimg.com/media/FDl6tjxXsAILIaR.jpg', 'https://pbs.twimg.com/media/FDl6tjvWYAIqwGg.jpg', 'https://pbs.twimg.com/media/FDl6tjwXIAMXvXZ.jpg', 'https://pbs.twimg.com/media/FDl6tjwXEAECOms.jpg']",823,4977,27280,[],[],https://twitter.com/narendramodi/status/1457330888849641476,False,0,1,https://pbs.twimg.com/media/FDl6tjxXsAILIaR.jpg,,,,,,,[],,,,
1457330658251091971,1457330656153935873,2021-11-07 18:24:39 IST,2021-11-07,18:24:39,+0530,18839785,narendramodi,Narendra Modi,,Will lay the foundation stone for the four laning of sections of Shri Sant Dnyaneshawar Maharaj Palkhi Marg and Shri Sant Tukaram Maharaj Palkhi Marg. Dedicated walkways for Palkhis will be constructed for the benefit of pilgrims. Various road projects will also be inaugurated.,en,[],[],[],170,2189,10368,[],[],https://twitter.com/narendramodi/status/1457330658251091971,False,0,0,,,,,,,,[],,,,
1457330656153935873,1457330656153935873,2021-11-07 18:24:38 IST,2021-11-07,18:24:38,+0530,18839785,narendramodi,Narendra Modi,,"Pandharpur has a special place in the hearts and minds of many. The Temple there draws people from all sections of society, from all over India. At 3:30 PM tomorrow, 8th November, I will join a programme relating to upgrading Pandharpur’s infra needs.  https://t.co/IUCE0L3dZT",en,[],['https://pib.gov.in/PressReleseDetailm.aspx?PRID=1769860'],[],366,3552,18068,[],[],https://twitter.com/narendramodi/status/1457330656153935873,False,0,0,,,,,,,,[],,,,
1456979933297668099,1456979933297668099,2021-11-06 19:11:00 IST,2021-11-06,19:11:00,+0530,18839785,narendramodi,Narendra Modi,,Well done Akash! Congratulations for the prestigious medal at the World Boxing Championships.  This success will motivate younger boxers to excel. Wishing you the very best for your future endeavours.,en,[],[],[],559,4376,27994,[],[],https://twitter.com/narendramodi/status/1456979933297668099,False,https://twitter.com/Media_SAI/status/1456526602620211200,0,,,,,,,,[],,,,
1456924472850583553,1456924472850583553,2021-11-06 15:30:37 IST,2021-11-06,15:30:37,+0530,18839785,narendramodi,Narendra Modi,,महाराष्ट्रात अहमदनगरमध्ये रुग्णालयाला लागलेल्या आगीत झालेल्या जीवितहानीबद्दल दुःख झाले आहे. पीडितांच्या कुटुंबियांकडे शोकभावना व्यक्त करतो. जखमींच्या तब्येतीत लवकर सुधारणा होऊ दे.,mr,[],[],[],325,2758,17794,[],[],https://twitter.com/narendramodi/status/1456924472850583553,False,0,0,,,,,,,,[],,,,
1456916631221796869,1456916631221796869,2021-11-06 14:59:27 IST,2021-11-06,14:59:27,+0530,18839785,narendramodi,Narendra Modi,,"Anguished by the loss of lives due to a fire in a hospital in Ahmednagar, Maharashtra. Condolences to the bereaved families. May the injured recover at the earliest.",en,[],[],[],452,3980,28304,[],[],https://twitter.com/narendramodi/status/1456916631221796869,False,0,0,,,,,,,,[],,,,
1456884645509750784,1456884645509750784,2021-11-06 12:52:21 IST,2021-11-06,12:52:21,+0530,18839785,narendramodi,Narendra Modi,,"It was wonderful to meet Shri SC Jamir, the former CM of Nagaland and respected statesman. We exchanged views on several issues. I also have fond memories of working with him when he briefly served as the Governor of Gujarat back in 2009.  https://t.co/bjYw877CPV",en,[],[],"['https://pbs.twimg.com/media/FDfk29yUYAEnd3V.jpg', 'https://pbs.twimg.com/media/FDfk290UUAAhUal.jpg']",452,3591,29973,[],[],https://twitter.com/narendramodi/status/1456884645509750784,False,0,1,https://pbs.twimg.com/media/FDfk29yUYAEnd3V.jpg,,,,,,,[],,,,
