id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1394014689869316096,1394014689869316096,2021-05-17 01:09:36 IST,2021-05-17,01:09:36,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @IndiaUNNewYork: #IndiainUNSC  PR @ambtstirumurti speaks at the Open Debate on Middle East  🇮🇳expresses strong condemnation of all acts…,en,"[{'screen_name': 'indiaunnewyork', 'name': 'india at un, ny', 'id': '2558019330'}, {'screen_name': 'ambtstirumurti', 'name': 'pr/amb t s tirumurti', 'id': '969531174468059137'}]",[],[],0,2299,0,['indiainunsc'],[],https://twitter.com/dhruv_rathee/status/1394014689869316096,True,0,0,,,,,2558019330,"#IndiainUNSC

PR @ambtstirumurti speaks at the Open Debate on Middle East

🇮🇳expresses strong condemnation of all acts of violence; urges immediate deescalation; reiterates support to just 🇵🇸cause &amp; commitment to 2-State solution.

Highlights⤵️

@MEAIndia @indemtel @ROIRamallah https://t.co/2VXBQYl60F",1393969123886043145,[],2021-05-16 22:08:32 IST,,,
1393961517628919813,1393961517628919813,2021-05-16 21:38:19 IST,2021-05-16,21:38:19,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The Complete history of Israel Palestine Issue   Watch:  https://t.co/tmAUjzcKH7  https://t.co/8BmGxoL3o1,en,[],['https://youtu.be/CISbbt1x2dc'],['https://pbs.twimg.com/media/E1hYm_1WUAQdyxZ.jpg'],327,819,7318,[],[],https://twitter.com/dhruv_rathee/status/1393961517628919813,False,0,1,https://pbs.twimg.com/media/E1hYm_1WUAQdyxZ.jpg,,,,,,,[],,,,
1393844547059437569,1393844547059437569,2021-05-16 13:53:31 IST,2021-05-16,13:53:31,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Delhi Police arrested 15 people for making this poster  Why is Modi such a coward?👇👇  https://t.co/u87prfAqc5,en,[],[],['https://pbs.twimg.com/media/E1fuOgYWYAEaRPq.jpg'],1244,9270,42427,[],[],https://twitter.com/dhruv_rathee/status/1393844547059437569,False,0,1,https://pbs.twimg.com/media/E1fuOgYWYAEaRPq.jpg,,,,,,,[],,,,
1393457530571997185,1393457050173255681,2021-05-15 12:15:39 IST,2021-05-15,12:15:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Link to video:  https://t.co/kR2xPUDlw5,en,[],['https://youtu.be/Il-Vz6X2ygg'],[],118,294,3993,[],[],https://twitter.com/dhruv_rathee/status/1393457530571997185,False,0,0,,,,,,,,[],,,,
1393457050173255681,1393457050173255681,2021-05-15 12:13:44 IST,2021-05-15,12:13:44,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Some twitter trolls are sharing an out of context clip from my latest video and then intentionally twisting what I said.    If you stumble upon that, just watch the full video to understand the full context. It's not hard to debunk their nonsense ;)",en,[],[],[],680,1594,14052,[],[],https://twitter.com/dhruv_rathee/status/1393457050173255681,False,0,0,,,,,,,,[],,,,
1393192470704529413,1393192470704529413,2021-05-14 18:42:23 IST,2021-05-14,18:42:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New video on Israel-Palestine Issue   Watch:  https://t.co/kR2xPUDlw5  https://t.co/i0d9pNqWv2,en,[],['https://youtu.be/Il-Vz6X2ygg'],['https://pbs.twimg.com/media/E1WdKooXIAIG-QV.jpg'],809,483,4839,[],[],https://twitter.com/dhruv_rathee/status/1393192470704529413,False,0,1,https://pbs.twimg.com/media/E1WdKooXIAIG-QV.jpg,,,,,,,[],,,,
1392801246772346882,1392801246772346882,2021-05-13 16:47:48 IST,2021-05-13,16:47:48,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,How America became worlds most powerful country?  Watch video:  https://t.co/I0bUc9jyzZ  https://t.co/67sBxY4h1W,en,[],['https://youtu.be/Bj3glah53dk'],['https://pbs.twimg.com/media/E1Q5Vg2XsAILYzO.jpg'],204,271,4114,[],[],https://twitter.com/dhruv_rathee/status/1392801246772346882,False,0,1,https://pbs.twimg.com/media/E1Q5Vg2XsAILYzO.jpg,,,,,,,[],,,,
1392416675212009473,1392415701143597056,2021-05-12 15:19:39 IST,2021-05-12,15:19:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@Soumyadeep_jazz Will do, but it's very complex, it will take time.",en,[],[],[],190,30,1307,[],[],https://twitter.com/dhruv_rathee/status/1392416675212009473,False,0,0,,,,,,,,"[{'screen_name': 'Soumyadeep_jazz', 'name': 'Soumyadeep Paul', 'id': '2585489060'}]",,,,
1392415701143597056,1392415701143597056,2021-05-12 15:15:47 IST,2021-05-12,15:15:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Israeli forces and Hamas are firing rockets at each other, common people are dying on both sides.  And some Indians are blindly choosing sides in this complex conflict, thirsting for blood, as if it's reality TV show going on 🤦🏻‍♂️",en,[],[],[],1881,4538,32163,[],[],https://twitter.com/dhruv_rathee/status/1392415701143597056,False,0,0,,,,,,,,[],,,,
1392360890020909057,1392360890020909057,2021-05-12 11:37:59 IST,2021-05-12,11:37:59,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @PrashantKishor: In the face of a grieving nation and tragedies unfolding all around us, the continued attempt to push FALSEHOOD and PRO…",en,"[{'screen_name': 'prashantkishor', 'name': 'prashant kishor', 'id': '964875685872525313'}]",[],[],0,8199,0,[],[],https://twitter.com/dhruv_rathee/status/1392360890020909057,True,0,0,,,,,964875685872525313,"In the face of a grieving nation and tragedies unfolding all around us, the continued attempt to push FALSEHOOD and PROPAGANDA in the name of spreading POSITIVITY is disgusting!

For being positive we don’t have to become blind propagandist of the Govt.",1392342171001528327,[],2021-05-12 10:23:36 IST,,,
1392237440858005508,1392237440858005508,2021-05-12 03:27:27 IST,2021-05-12,03:27:27,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Wow, No photography allowed in central vista!   Someone is really insecure about the mess they have created.",en,[],[],[],584,3824,16247,[],[],https://twitter.com/dhruv_rathee/status/1392237440858005508,False,https://twitter.com/abhinavsaha/status/1392205917899292672,0,,,,,,,,[],,,,
1392115435718561792,1392115435718561792,2021-05-11 19:22:38 IST,2021-05-11,19:22:38,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Internationally renowned Guardian newspaper was criticizing Modi  So someone from Uttar Pradesh created a website called Daily Guardian to post news praising Modi 😂😂  https://t.co/UnzH1euHal,en,[],[],['https://pbs.twimg.com/media/E1HJm6MWEAAGLED.jpg'],877,7561,31631,[],[],https://twitter.com/dhruv_rathee/status/1392115435718561792,False,0,1,https://pbs.twimg.com/media/E1HJm6MWEAAGLED.jpg,,,,,,,[],,,,
1391740362255896576,1391740362255896576,2021-05-10 18:32:14 IST,2021-05-10,18:32:14,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,How Elections on Blockchain can work?  Watch New Video:  https://t.co/EcaZojERpy  https://t.co/AusCM0EpLw,en,[],['https://youtu.be/ENrjn-lD1e8'],['https://pbs.twimg.com/media/E1B0ewcXoAUIkN4.jpg'],109,216,2542,[],[],https://twitter.com/dhruv_rathee/status/1391740362255896576,False,0,1,https://pbs.twimg.com/media/E1B0ewcXoAUIkN4.jpg,,,,,,,[],,,,
1391099504707911680,1391099504707911680,2021-05-09 00:05:41 IST,2021-05-09,00:05:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"""Essential Work"" in progress  BEFORE vs NOW  https://t.co/nCWXkPz3v6",en,[],[],"['https://pbs.twimg.com/media/E04tnmSXIAA6qIu.jpg', 'https://pbs.twimg.com/media/E04tnmXX0AIPe0L.jpg']",941,6478,34331,[],[],https://twitter.com/dhruv_rathee/status/1391099504707911680,False,0,1,https://pbs.twimg.com/media/E04tnmSXIAA6qIu.jpg,,,,,,,[],,,,
1390556411747241985,1390556411747241985,2021-05-07 12:07:38 IST,2021-05-07,12:07:38,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,BREAKING:   Supreme Court orders Modi Govt to supply 700 Mt of Oxygen to Delhi everyday from now.   They also upheld High Court order to supply 1200 Mt oxygen to Karnataka. Modi Govt has completely failed at supplying sufficient oxygen to states &amp; was looking for excuses.,en,[],[],[],691,5317,32481,[],[],https://twitter.com/dhruv_rathee/status/1390556411747241985,False,0,0,,,,,,,,[],,,,
1390265684354027520,1390265684354027520,2021-05-06 16:52:23 IST,2021-05-06,16:52:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Which is the Best Vaccine?  Watch Video:  https://t.co/W7vFsP83EB  https://t.co/2BgQWvsp6G,en,[],['https://youtu.be/9JBu8s-3fCw'],['https://pbs.twimg.com/media/E0s3ROMWQAQUT2J.jpg'],192,174,2078,[],[],https://twitter.com/dhruv_rathee/status/1390265684354027520,False,0,1,https://pbs.twimg.com/media/E0s3ROMWQAQUT2J.jpg,,,,,,,[],,,,
1390245792716410881,1390245792716410881,2021-05-06 15:33:21 IST,2021-05-06,15:33:21,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Some people are now saying: ""Fact checking is a way to whitewash the violence in Bengal""   Matlab you want to enrage peope by sharing fake gory photos &amp; videos. And then you don't want anyone to tell them it was fake. That means your real agenda is to incite more violence?",en,[],[],[],543,4198,24284,[],[],https://twitter.com/dhruv_rathee/status/1390245792716410881,False,0,0,,,,,,,,[],,,,
1390026601597898752,1390026601597898752,2021-05-06 01:02:21 IST,2021-05-06,01:02:21,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Is this a joke? Oximeters for cows??,en,[],[],[],1123,3323,15321,[],[],https://twitter.com/dhruv_rathee/status/1390026601597898752,False,https://twitter.com/AsianetNewsEN/status/1389894508309929993,0,,,,,,,,[],,,,
1389616465524011019,1389616465524011019,2021-05-04 21:52:37 IST,2021-05-04,21:52:37,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New video on Kangana &amp; West Bengal Violence    Watch:  https://t.co/gPxBT5hdXJ  https://t.co/sY9Dzpt2TQ,en,[],['https://youtu.be/hrOlVPB18Uc'],['https://pbs.twimg.com/media/E0jozupWQAAdBwn.jpg'],333,615,7203,[],[],https://twitter.com/dhruv_rathee/status/1389616465524011019,False,0,1,https://pbs.twimg.com/media/E0jozupWQAAdBwn.jpg,,,,,,,[],,,,
1389589338812522501,1389589338812522501,2021-05-04 20:04:50 IST,2021-05-04,20:04:50,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @abhisar_sharma: प्रधानमंत्री के लिए नया बंगला ज़रूरी है या कोरोना के खिलाफ लड़ाई के किये सन्साधन। देखिये एक झलक। पूरा शो :    https://t.…,hi,"[{'screen_name': 'abhisar_sharma', 'name': 'abhisar sharma', 'id': '56627441'}]",[],[],0,2982,0,[],[],https://twitter.com/dhruv_rathee/status/1389589338812522501,True,0,0,,,,,56627441,"प्रधानमंत्री के लिए नया बंगला ज़रूरी है या कोरोना के खिलाफ लड़ाई के किये सन्साधन। देखिये एक झलक। पूरा शो : 

https://t.co/DCI80TPMBj https://t.co/qdXrrDslhH",1389560474996330496,[],2021-05-04 18:10:08 IST,,,
1389474247593111552,1389474247593111552,2021-05-04 12:27:30 IST,2021-05-04,12:27:30,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Finally, Kangana's account suspended by Twitter  She was not just inciting violence but also praising and encouraging a genocide.",en,[],[],[],1665,9803,62458,[],[],https://twitter.com/dhruv_rathee/status/1389474247593111552,False,0,0,,,,,,,,[],,,,
1389467037097996291,1389467037097996291,2021-05-04 11:58:51 IST,2021-05-04,11:58:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"👉BJP workers attacked, houses burnt, killed 👉 TMC workers killed  👉 CPIM houses also attacked  All the BJP fans online are only talking about one side of the story. Regardless, only Mamata should be held responsible for failed law &amp; order. It's her failure.  https://t.co/lDKsag4e6t",en,[],[],"['https://pbs.twimg.com/media/E0hg5zMXMAArRBZ.jpg', 'https://pbs.twimg.com/media/E0hg5zNXsAAqkPi.jpg']",458,1789,9051,[],[],https://twitter.com/dhruv_rathee/status/1389467037097996291,False,0,1,https://pbs.twimg.com/media/E0hg5zMXMAArRBZ.jpg,,,,,,,[],,,,
1389216674755321865,1389216674755321865,2021-05-03 19:24:00 IST,2021-05-03,19:24:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New video on Bengal Results  Watch:  https://t.co/epmRgEW4o3  https://t.co/CRXF9UzUuA,en,[],['https://youtu.be/IG5AnNgFuAg'],['https://pbs.twimg.com/media/E0d9M0rWYAQZpP_.jpg'],204,379,4627,[],[],https://twitter.com/dhruv_rathee/status/1389216674755321865,False,0,1,https://pbs.twimg.com/media/E0d9M0rWYAQZpP_.jpg,,,,,,,[],,,,
1388758527909433347,1388758527909433347,2021-05-02 13:03:29 IST,2021-05-02,13:03:29,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Poor Arnab Goswami had opened a whole new TV channel in Bengali to help his masters in this election.   Now he even disappeared from his channel's election result coverage today..,en,[],[],[],782,6434,45743,[],[],https://twitter.com/dhruv_rathee/status/1388758527909433347,False,0,0,,,,,,,,[],,,,
1388753325387042817,1388753325387042817,2021-05-02 12:42:49 IST,2021-05-02,12:42:49,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Marked.,en,[],[],[],706,3103,26565,[],[],https://twitter.com/dhruv_rathee/status/1388753325387042817,False,https://twitter.com/pradip103/status/1387836098856980480,0,,,,,,,,[],,,,
1388739544749592576,1388737581207142401,2021-05-02 11:48:03 IST,2021-05-02,11:48:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Series of events   👇  https://t.co/GFegP8aNs1,en,[],[],"['https://pbs.twimg.com/media/E0XLQMfWYAEebWL.jpg', 'https://pbs.twimg.com/media/E0XLQMmWUAIhXnx.jpg', 'https://pbs.twimg.com/media/E0XLQMkWEAMjmI5.jpg']",57,1087,6572,[],[],https://twitter.com/dhruv_rathee/status/1388739544749592576,False,0,1,https://pbs.twimg.com/media/E0XLQMfWYAEebWL.jpg,,,,,,,[],,,,
1388737581207142401,1388737581207142401,2021-05-02 11:40:15 IST,2021-05-02,11:40:15,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Opposition party helped some foreign embassies get oxygen cylinders   And the external affairs minister is whining like a 5yr old child over this because he couldn't save Supreme Leader's image.,en,[],[],[],227,3291,20212,[],[],https://twitter.com/dhruv_rathee/status/1388737581207142401,False,0,0,,,,,,,,[],,,,
1388447534188843011,1388447534188843011,2021-05-01 16:27:42 IST,2021-05-01,16:27:42,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Today, Delhi High Court gave a warning to Modi Govt   Either supply the 490mt of allocated oxygen to Delhi or face contempt of court.   In reality, Delhi needs more than 700mt but Modi Govt can’t even provide the promised 490mt 👇  https://t.co/82gbZA0Dtx",en,[],[],['https://pbs.twimg.com/media/E0TBq9JWUAMyQ9W.jpg'],491,4333,18356,[],[],https://twitter.com/dhruv_rathee/status/1388447534188843011,False,0,1,https://pbs.twimg.com/media/E0TBq9JWUAMyQ9W.jpg,,,,,,,[],,,,
1388022581865947141,1388020714402422789,2021-04-30 12:19:06 IST,2021-04-30,12:19:06,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,- Suresh Srivastava - Ramesh Diwakar - Kesar Singh Gangwar - Lal Bahadur Maurya  These are their names. Another BJP MLA blamed lack of ICU space for Lal Bahadur Maurya's death while Gangwar's son blamed the UP Govt's healthcare system for his father's death.  https://t.co/pqKZqJm2sK,en,[],[],"['https://pbs.twimg.com/media/E0M_LiJWEAUdV3t.jpg', 'https://pbs.twimg.com/media/E0M_LiiVkAMogh8.jpg', 'https://pbs.twimg.com/media/E0M_LiFXIAEl-8k.jpg']",99,1154,5982,[],[],https://twitter.com/dhruv_rathee/status/1388022581865947141,False,0,1,https://pbs.twimg.com/media/E0M_LiJWEAUdV3t.jpg,,,,,,,[],,,,
1388020714402422789,1388020714402422789,2021-04-30 12:11:41 IST,2021-04-30,12:11:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"In the past few days, at least 3 BJP MLAs and 1 BJP general district secretary have died in Uttar Pradesh because of COVID   Imagine how bad the situation is for common people.",en,[],[],[],337,3498,19834,[],[],https://twitter.com/dhruv_rathee/status/1388020714402422789,False,0,0,,,,,,,,[],,,,
1387759185056645123,1387759185056645123,2021-04-29 18:52:27 IST,2021-04-29,18:52:27,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @suryapsingh_IAS: योगी जी, लखनऊ की ये बेटी आपको चुनौती दे रही है, करिए इसे गिरफ्तार l  दर्द से कराह रहा आम आदमी उत्तरप्रदेश में सड़क पर…",hi,"[{'screen_name': 'suryapsingh_ias', 'name': 'surya pratap singh ias rtd.', 'id': '2790106286'}]",[],[],0,9889,0,[],[],https://twitter.com/dhruv_rathee/status/1387759185056645123,True,0,0,,,,,2790106286,"योगी जी, लखनऊ की ये बेटी आपको चुनौती दे रही है, करिए इसे गिरफ्तार l

दर्द से कराह रहा आम आदमी उत्तरप्रदेश में सड़क पर आने को आमादा है l

शहीद पथ स्थित Tender Palm Hospital: ऑक्सीजन की कमी जी जूझ रहा है,100 मरीजों की जान ख़तरे में हैं l https://t.co/D4vYkZJvi8",1387695691653259266,[],2021-04-29 14:40:09 IST,,,
1387703584909889539,1387703584909889539,2021-04-29 15:11:31 IST,2021-04-29,15:11:31,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @PTI_News: Why Madhya Pradesh, Maharashtra got more oxygen than they asked for, but Delhi getting less oxygen than what it asked for: HC…",en,"[{'screen_name': 'pti_news', 'name': 'press trust of india', 'id': '245687754'}]",[],[],0,3099,0,[],[],https://twitter.com/dhruv_rathee/status/1387703584909889539,True,0,0,,,,,245687754,"Why Madhya Pradesh, Maharashtra got more oxygen than they asked for, but Delhi getting less oxygen than what it asked for: HC to Centre",1387676279093174275,[],2021-04-29 13:23:01 IST,,,
1387683304095240195,1387683304095240195,2021-04-29 13:50:56 IST,2021-04-29,13:50:56,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Great suggestion by Sonu Sood, Govts should support families which have lost their sole earners 👍",en,[],[],[],332,5448,27911,[],[],https://twitter.com/dhruv_rathee/status/1387683304095240195,False,https://twitter.com/SonuSood/status/1387672771488935942,0,,,,,,,,[],,,,
1387672613632290816,1387672613632290816,2021-04-29 13:08:27 IST,2021-04-29,13:08:27,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @SoberRajat: Need a replacement plasma donor at Max Hospital, Saket, New Delhi.  Any Blood group donor will be sufficient.  Please share…",en,"[{'screen_name': 'soberrajat', 'name': 'rajat', 'id': '747797845026082816'}]",[],[],0,94,0,[],[],https://twitter.com/dhruv_rathee/status/1387672613632290816,True,https://twitter.com/SoberRajat/status/1387401259397697537,0,,,,,747797845026082816,"Need a replacement plasma donor at Max Hospital, Saket, New Delhi. 
Any Blood group donor will be sufficient. 
Please share any leads. I will check them.",1387672286593916928,[],2021-04-29 13:07:09 IST,,,
