id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1449800940190527492,1449800940190527492,2021-10-17 23:44:14 IST,2021-10-17,23:44:14,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @balala_ahmed: On representation of @aimim_national president @asadowaisi fantastic program was organised by @arvindkumar_ias and @CPHyd…,en,"[{'screen_name': 'balala_ahmed', 'name': 'ahmed balala', 'id': '858352039'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'arvindkumar_ias', 'name': 'arvind kumar', 'id': '3231206209'}]",[],[],0,186,0,[],[],https://twitter.com/asadowaisi/status/1449800940190527492,True,0,0,,,,,858352039,On representation of @aimim_national president @asadowaisi fantastic program was organised by @arvindkumar_ias and @CPHydCity  #Ek Sham Charminar K nam people really enjoyed https://t.co/z3VODJrqO1,1449792904579280899,[],2021-10-17 23:12:18 IST,,,
1449799761872113665,1449799761872113665,2021-10-17 23:39:33 IST,2021-10-17,23:39:33,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"आज उत्तर प्रदेश के मसूरी, ग़ाज़ियाबाद में शोषित वंचित समाज सम्मेलन को संबोधित किया।   https://t.co/6P1iVrXXIw",hi,[],['https://twitter.com/i/broadcasts/1OwxWzjVwMQJQ'],[],57,470,2230,[],[],https://twitter.com/asadowaisi/status/1449799761872113665,False,0,0,,,,,,,,[],,,,
1449799146357940224,1449799146357940224,2021-10-17 23:37:07 IST,2021-10-17,23:37:07,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: Eid Milad-un-nabi ﷺ ke pur-bahaar mauqe par Barrister @asadowaisi ki zer-e-nigraani me Darussalam, Hyderabad mein 2 roz…",hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,338,0,[],[],https://twitter.com/asadowaisi/status/1449799146357940224,True,0,0,,,,,185563034,"Eid Milad-un-nabi ﷺ ke pur-bahaar mauqe par Barrister @asadowaisi ki zer-e-nigraani me Darussalam, Hyderabad mein 2 rozah Jalsa Rahmatul lil aalameen wa Na'atiya Mushaira munaqid kiya gaya hai, jisme bairooni wa maqaami maya-naaz Ulama wa Shuara shirkat karenge. [1/2] https://t.co/N7O8E1ac2d",1449795323908423682,[],2021-10-17 23:21:55 IST,,,
1449791574523539456,1449791574523539456,2021-10-17 23:07:01 IST,2021-10-17,23:07:01,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @saifizm: ""At least 27 per cent of undertrial prisoners in UP jails are Muslims. Who will speak for them? I will fight for those who are…",en,"[{'screen_name': 'saifizm', 'name': 'saif ullah khan', 'id': '45149120'}]",[],[],0,137,0,[],[],https://twitter.com/asadowaisi/status/1449791574523539456,True,0,0,,,,,45149120,"""At least 27 per cent of undertrial prisoners in UP jails are Muslims. Who will speak for them? I will fight for those who are voiceless and weak, not for those whose fathers are powerful. "" @asadowaisi addressing a rally in Ghaziabad
https://t.co/NthjSWUtUZ",1449779976522244101,[],2021-10-17 22:20:56 IST,,,
1449755460878278658,1449755460878278658,2021-10-17 20:43:31 IST,2021-10-17,20:43:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @Akhtaruliman5: ""Jala kar apne aashiyane ko baksh gye roshni jamane ko"" #SirSyedDay  https://t.co/iPCN0TegSW",hi,"[{'screen_name': 'akhtaruliman5', 'name': 'akhtarul iman', 'id': '3754271232'}]",[],['https://pbs.twimg.com/media/FB6PR1AVEAkvIvd.jpg'],0,324,0,['sirsyedday'],[],https://twitter.com/asadowaisi/status/1449755460878278658,True,0,1,https://pbs.twimg.com/media/FB6PR1AVEAkvIvd.jpg,,,,3754271232,"""Jala kar apne aashiyane ko baksh gye roshni jamane ko""
#SirSyedDay https://t.co/iPCN0TegSW",1449753681151205382,[],2021-10-17 20:36:27 IST,,,
1449752116638019587,1449752116638019587,2021-10-17 20:30:14 IST,2021-10-17,20:30:14,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @mjaved819: AIMIM चीफ @asadowaisi ने आज ग़ाज़ियाबाद के मसूरी में एक जनसभा को संबोधित किया लेकिन उनके पंहुचने से पहले आई भारी बारिश-तूफान…,hi,"[{'screen_name': 'mjaved819', 'name': 'javed mansoori', 'id': '2166415358'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,557,0,[],[],https://twitter.com/asadowaisi/status/1449752116638019587,True,0,0,,,,,2166415358,"AIMIM चीफ @asadowaisi ने आज ग़ाज़ियाबाद के मसूरी में एक जनसभा को संबोधित किया लेकिन उनके पंहुचने से पहले आई भारी बारिश-तूफान में भी लोग डटे रहे।

ओवैसी ने बिना शाहरुख-आर्यन खान का नाम लिए कहा 'जिनके पिता ताक़तवर हैं उनकी नहीं बल्कि जेलों में बंद 27% मुस्लिमों की आवाज़ उठाऊंगा।' https://t.co/9tPl2FL34B",1449712285530791947,[],2021-10-17 17:51:57 IST,,,
1449752008060137476,1449752008060137476,2021-10-17 20:29:48 IST,2021-10-17,20:29:48,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @anandprakash7: Braving rains crowd waiting to hear barrister @asadowaisi at Ghaziabad. #UPElections2022  https://t.co/NJAFzBRkl3,en,"[{'screen_name': 'anandprakash7', 'name': 'anand prakash pandey', 'id': '102669744'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,362,0,['upelections2022'],[],https://twitter.com/asadowaisi/status/1449752008060137476,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1449648033826701313/pu/img/Jh2y4ojCD4EEy_Eo.jpg,,,,102669744,Braving rains crowd waiting to hear barrister @asadowaisi at Ghaziabad. #UPElections2022 https://t.co/NJAFzBRkl3,1449648290849460229,[],2021-10-17 13:37:40 IST,,,
1449750950877429761,1449750950877429761,2021-10-17 20:25:36 IST,2021-10-17,20:25:36,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @Ashoke_Raj: ""Leadership is Influence"" today @asadowaisi rally in Ghaziabad in unseasonal rain 🌧. #UPElection2022  https://t.co/D8M1R9Avng",en,"[{'screen_name': 'ashoke_raj', 'name': 'ashoke raj', 'id': '369476117'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,471,0,['upelection2022'],[],https://twitter.com/asadowaisi/status/1449750950877429761,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1449709593790009349/pu/img/ZbnYgBkSwGT__yMv.jpg,,,,369476117,"""Leadership is Influence"" today @asadowaisi rally in Ghaziabad in unseasonal rain 🌧. #UPElection2022 https://t.co/D8M1R9Avng",1449709740284518412,[],2021-10-17 17:41:51 IST,,,
1449750274868801536,1449750274868801536,2021-10-17 20:22:55 IST,2021-10-17,20:22:55,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @arvindkumar_ias: “ایک شام چارمینار کے نام Ek Shaam Charminar ke naam   Overwhelming response at Charminar   Deccani Mazahiya Mushaira a…,und,"[{'screen_name': 'arvindkumar_ias', 'name': 'arvind kumar', 'id': '3231206209'}]",[],[],0,284,0,[],[],https://twitter.com/asadowaisi/status/1449750274868801536,True,0,0,,,,,3231206209,"“ایک شام چارمینار کے نام
Ek Shaam Charminar ke naam 

Overwhelming response at Charminar 

Deccani Mazahiya Mushaira about to commence 

@asadowaisi 
@KTRTRS https://t.co/y7j5YDOYNb",1449749148303970306,[],2021-10-17 20:18:26 IST,,,
1449747239253909505,1449747239253909505,2021-10-17 20:10:51 IST,2021-10-17,20:10:51,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: उत्तर प्रदेश के मसूरी, ग़ाज़ियाबाद में आयोजित 'शोषित वंचित समाज सम्मेलन' की कुछ खास तस्वीरें।      तेज़ बारिश के बावजूद…",hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,416,0,[],[],https://twitter.com/asadowaisi/status/1449747239253909505,True,0,0,,,,,185563034,"उत्तर प्रदेश के मसूरी, ग़ाज़ियाबाद में आयोजित 'शोषित वंचित समाज सम्मेलन' की कुछ खास तस्वीरें।     
तेज़ बारिश के बावजूद, आप लोगों ने बड़ी संख्या में शिरकत की, इसके लिए मैं आप सभी का दिल की गहराइयों से शुक्रिया अदा करता हूँ। - बैरिस्टर @asadowaisi
#OwaisiInUttarpradesh #Ghaziabad https://t.co/F77slYz0nX",1449710439017824257,[],2021-10-17 17:44:37 IST,,,
1449734345418104834,1449718162711212035,2021-10-17 19:19:37 IST,2021-10-17,19:19:37,+0530,336611577,asadowaisi,Asaduddin Owaisi,,@PMishra_Journo My apologies sir,en,[],[],[],84,239,2571,[],[],https://twitter.com/asadowaisi/status/1449734345418104834,False,0,0,,,,,,,,"[{'screen_name': 'PMishra_Journo', 'name': 'Prabhakar Kr Mishra', 'id': '525055951'}]",,,,
1449734027540254725,1449734027540254725,2021-10-17 19:18:21 IST,2021-10-17,19:18:21,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @PMishra_Journo: गाजियाबाद के मसूरी में AIMIM प्रमुख @asadowaisi  के कार्यक्रम कवरेज के लिये गया था. बारिश हो रही थी इसके बावजूद उनको सु…,hi,"[{'screen_name': 'pmishra_journo', 'name': 'prabhakar kr mishra', 'id': '525055951'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,634,0,[],[],https://twitter.com/asadowaisi/status/1449734027540254725,True,0,0,,,,,525055951,गाजियाबाद के मसूरी में AIMIM प्रमुख @asadowaisi  के कार्यक्रम कवरेज के लिये गया था. बारिश हो रही थी इसके बावजूद उनको सुनने के लिए उनके समर्थक भींगते हुए खड़े थे.औवैसी ने शानदार भाषण दिया... उनके समर्थकों में से किसी ने भीड़ का फायदा उठाकर मेरा फोन निकाल लिया.. सूचना समाप्त हुई.,1449718162711212035,[],2021-10-17 18:15:19 IST,,,
1449704855723917314,1449704855723917314,2021-10-17 17:22:26 IST,2021-10-17,17:22:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @rohinverma2410: सौ चूहे खाकर बिल्ली हज को चली!   @PChidambaram_IN what moral right do you have to comment on human rights?   Weren’t ac…,en,"[{'screen_name': 'rohinverma2410', 'name': 'rohin kumar', 'id': '1323516625'}, {'screen_name': 'pchidambaram_in', 'name': 'p. chidambaram', 'id': '3097503906'}]",[],[],0,148,0,[],[],https://twitter.com/asadowaisi/status/1449704855723917314,True,0,0,,,,,1323516625,"सौ चूहे खाकर बिल्ली हज को चली! 

@PChidambaram_IN what moral right do you have to comment on human rights? 

Weren’t activists &amp; NGOs facing forged charges when UPA was in power? 

Which gov. did introduce ‘non-lethal’ pellet guns? Salwa Judum? #humanrights https://t.co/nhB2EysYMT",1449662344292802562,[],2021-10-17 14:33:30 IST,,,
1449679276316377090,1449679276316377090,2021-10-17 15:40:47 IST,2021-10-17,15:40:47,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Sir @rajnathsingh who is the Super Power, China or USA (declining or rising), will @MEAIndia react to this. China tests new space capability with hypersonic missile  https://t.co/6p2D8yEmzT",en,"[{'screen_name': 'rajnathsingh', 'name': 'rajnath singh', 'id': '1346439824'}, {'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}]",['https://www.ft.com/content/ba0a3cde-719b-4040-93cb-a486e1f843fb'],[],69,434,1763,[],[],https://twitter.com/asadowaisi/status/1449679276316377090,False,0,0,,,,,,,,[],,,,
1449594866028007429,1449594866028007429,2021-10-17 10:05:22 IST,2021-10-17,10:05:22,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Remembering #SirSyed on his birth anniversary. Aligarh Muslim University is a living testament of his services in education &amp; reform. Generations of students, scholars &amp; teachers owe it to him. #AMU is a minority institution under Article 30. Modi govt must recognise it as such  https://t.co/fEHCOY4Jq2",en,[],[],['https://pbs.twimg.com/media/FB37OvxUYAMEHqu.jpg'],254,2343,13784,"['sirsyed', 'amu']",[],https://twitter.com/asadowaisi/status/1449594866028007429,False,0,1,https://pbs.twimg.com/media/FB37OvxUYAMEHqu.jpg,,,,,,,[],,,,
1449587835468611586,1449587835468611586,2021-10-17 09:37:26 IST,2021-10-17,09:37:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @PramodChturvedi: @Punitktripathi वाक़ई पत्रकारिता ये निम्नतम स्तर है, ये जोकर और बहरूपिया खबर से ज़्यादा अपने संस्कार बता रहा है। दोषी…",hi,"[{'screen_name': 'pramodchturvedi', 'name': 'pramod chaturvedi (ani) 🇮🇳', 'id': '257394747'}, {'screen_name': 'punitktripathi', 'name': 'punittripathi', 'id': '168067318'}]",[],[],0,83,0,[],[],https://twitter.com/asadowaisi/status/1449587835468611586,True,0,0,,,,,257394747,"@Punitktripathi वाक़ई पत्रकारिता ये निम्नतम स्तर है, ये जोकर और बहरूपिया खबर से ज़्यादा अपने संस्कार बता रहा है। दोषी वो लोग भी है जिन्होंने इसे प्लैट्फ़ॉर्म मुहैया कराया।",1449578652081868803,[],2021-10-17 09:00:57 IST,,,
1449587769458581509,1449587769458581509,2021-10-17 09:37:10 IST,2021-10-17,09:37:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @suhasinih: Horrific violence against minorities in Bangladesh. But PM's words would carry more weight in raising matter with PM Hasina…,en,"[{'screen_name': 'suhasinih', 'name': 'suhasini haidar', 'id': '25966181'}]",[],[],0,497,0,[],[],https://twitter.com/asadowaisi/status/1449587769458581509,True,https://twitter.com/firstpost/status/1449568411260911622,0,,,,,25966181,Horrific violence against minorities in Bangladesh. But PM's words would carry more weight in raising matter with PM Hasina if he could give the same assurances for safety of minorities in India. The Foreign Policy-Domestic Policy link cuts both ways.,1449580272161210373,[],2021-10-17 09:07:23 IST,,,
1449434114940043266,1449434114940043266,2021-10-16 23:26:36 IST,2021-10-16,23:26:36,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @roadscholarz: 1/4 Since the Indian govt is rejecting the Global Hunger Index, let’s clear the air. First, it’s not true that the index…",en,"[{'screen_name': 'roadscholarz', 'name': 'road scholarz', 'id': '254225460'}]",[],[],0,509,0,[],[],https://twitter.com/asadowaisi/status/1449434114940043266,True,0,0,,,,,254225460,"1/4 Since the Indian govt is rejecting the Global Hunger Index, let’s clear the air. First, it’s not true that the index is based on opinion polls. It's based on statistical data for 4 indicators: calorie deficiency, child wasting, child stunting and child mortality. https://t.co/xlw0pMMSd0",1449223495565512708,[],2021-10-16 09:29:41 IST,,,
1449390309700374536,1448934998854094857,2021-10-16 20:32:32 IST,2021-10-16,20:32:32,+0530,336611577,asadowaisi,Asaduddin Owaisi,,@MrSamratX Be careful the Supreme Leader can book you under Section 3 &amp; 5 of Indian Official Secrets Act 1923,en,[],[],[],23,126,1236,[],[],https://twitter.com/asadowaisi/status/1449390309700374536,False,0,0,,,,,,,,"[{'screen_name': 'MrSamratX', 'name': 'Samrat X সম্রাট', 'id': '232550149'}]",,,,
1449266235946921989,1449266235946921989,2021-10-16 12:19:31 IST,2021-10-16,12:19:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @ShahnawazAIMIM_: बीती रात जोकीहाट के सिकटिया गाँव में स्थानीय लोगों के बीच जन समस्याएं सुनते हुए कुछ तस्वीरें।  https://t.co/Zah3rrbbKl,hi,"[{'screen_name': 'shahnawazaimim_', 'name': 'shahnawaz', 'id': '1189174538736586754'}]",[],"['https://pbs.twimg.com/media/FBzJgKYUcAE389I.jpg', 'https://pbs.twimg.com/media/FBzJgzbUYAUoflY.jpg', 'https://pbs.twimg.com/media/FBzJg-7UcAcHlZk.jpg', 'https://pbs.twimg.com/media/FBzJhaZVgAIZhmv.jpg']",0,188,0,[],[],https://twitter.com/asadowaisi/status/1449266235946921989,True,0,1,https://pbs.twimg.com/media/FBzJgKYUcAE389I.jpg,,,,1189174538736586754,बीती रात जोकीहाट के सिकटिया गाँव में स्थानीय लोगों के बीच जन समस्याएं सुनते हुए कुछ तस्वीरें। https://t.co/Zah3rrbbKl,1449254763145547777,[],2021-10-16 11:33:56 IST,,,
