id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1418860164199981056,1418860164199981056,2021-07-24 14:36:38 IST,2021-07-24,14:36:38,+0530,1466758298,indfoundation,India Foundation,,"Somya Bajaj is making her presentation at the Young Thinkers Meet #YTM2021 organised by India Foundation in Pahalgam, J&amp;K.  https://t.co/EM6Wyfjpis",en,[],[],"['https://pbs.twimg.com/media/E7DNxsMXoAEdc8S.jpg', 'https://pbs.twimg.com/media/E7DNyHKWEAs8ijm.jpg', 'https://pbs.twimg.com/media/E7DNyqtX0AgMj3O.jpg', 'https://pbs.twimg.com/media/E7DNzG7XEAEYFwc.jpg']",2,64,100,['ytm2021'],[],https://twitter.com/indfoundation/status/1418860164199981056,False,0,1,https://pbs.twimg.com/media/E7DNxsMXoAEdc8S.jpg,,,,,,,[],,,,
1418839449899872262,1418839449899872262,2021-07-24 13:14:20 IST,2021-07-24,13:14:20,+0530,1466758298,indfoundation,India Foundation,,"Dhairya Roy is making his presentation on Model for Project Management based on the experience with Maharashtra's Finance Ministers office as his OSD at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/BhGwWhGwnh",en,[],[],"['https://pbs.twimg.com/media/E7C6vEtWYAcXztk.jpg', 'https://pbs.twimg.com/media/E7C6vmzWYAEJNOP.jpg', 'https://pbs.twimg.com/media/E7C6wPbXEAsVv6b.jpg', 'https://pbs.twimg.com/media/E7C68V3XIAUv_6n.jpg']",2,59,83,['ytm2021'],[],https://twitter.com/indfoundation/status/1418839449899872262,False,0,1,https://pbs.twimg.com/media/E7C6vEtWYAcXztk.jpg,,,,,,,[],,,,
1418837753744211974,1418837753744211974,2021-07-24 13:07:35 IST,2021-07-24,13:07:35,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,0,2,['ytm2021'],[],https://twitter.com/indfoundation/status/1418837753744211974,False,https://twitter.com/MishikaNayyar/status/1418837650543366150,0,,,,,,,,[],,,,
1418835380930031616,1418835380930031616,2021-07-24 12:58:10 IST,2021-07-24,12:58:10,+0530,1466758298,indfoundation,India Foundation,,"Presentation Session I:  Niharika Bhatt and Purva Bhatt are making a joint presentation on ""Leveraging Art-based Methods for bringing Socio-Political Change in Kashmir"" at the 10th Edition of Young Thinkers Meet #YTM2021 organised by India Foundation in Pahalgam, J&amp;K.  https://t.co/yHccAjfPck",en,[],[],"['https://pbs.twimg.com/media/E7C3PYCVcAEe5HM.jpg', 'https://pbs.twimg.com/media/E7C3P-UXsAA0qea.jpg', 'https://pbs.twimg.com/media/E7C3QkvWYAcgBRn.jpg']",1,59,87,['ytm2021'],[],https://twitter.com/indfoundation/status/1418835380930031616,False,0,1,https://pbs.twimg.com/media/E7C3PYCVcAEe5HM.jpg,,,,,,,[],,,,
1418834896391270402,1418834896391270402,2021-07-24 12:56:14 IST,2021-07-24,12:56:14,+0530,1466758298,indfoundation,India Foundation,,"Presentation Session I:  Mishika Nayyar is making her presentation on ""Charting an investment roadmap for Kashmir"" at India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/ujABs7NlHq",en,[],[],"['https://pbs.twimg.com/media/E7C2yxEXMAMvr6m.jpg', 'https://pbs.twimg.com/media/E7C2zN4XIAAvTiY.jpg', 'https://pbs.twimg.com/media/E7C2zstXsAIIiYF.jpg', 'https://pbs.twimg.com/media/E7C20SyXsAYkWaQ.jpg']",2,57,94,['ytm2021'],[],https://twitter.com/indfoundation/status/1418834896391270402,False,0,1,https://pbs.twimg.com/media/E7C2yxEXMAMvr6m.jpg,,,,,,,[],,,,
1418828185937010689,1418828185937010689,2021-07-24 12:29:34 IST,2021-07-24,12:29:34,+0530,1466758298,indfoundation,India Foundation,,"Presentation Session I:  Sushant Bharti @SushantBharti13) is making his presentation on ""Kashmir's Literary Tradition"" in India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/cpVJxD55Ni",en,"[{'screen_name': 'sushantbharti13', 'name': 'sushant bharti 𑀲𑀼𑀰𑀸𑀦𑁆𑀢 𑀪𑀸𑀭𑀢𑀻', 'id': '1047539599675875329'}]",[],"['https://pbs.twimg.com/media/E7CwsVHXsAANK85.jpg', 'https://pbs.twimg.com/media/E7Cws3JWYActlhR.jpg', 'https://pbs.twimg.com/media/E7CwtUYXsAMVR8S.jpg', 'https://pbs.twimg.com/media/E7CwtwSX0Aca1Ho.jpg']",1,52,79,['ytm2021'],[],https://twitter.com/indfoundation/status/1418828185937010689,False,0,1,https://pbs.twimg.com/media/E7CwsVHXsAANK85.jpg,,,,,,,[],,,,
1418827322866774018,1418827322866774018,2021-07-24 12:26:08 IST,2021-07-24,12:26:08,+0530,1466758298,indfoundation,India Foundation,,#YTM2021 #YoungThinkersMeet,und,[],[],[],0,1,6,"['ytm2021', 'youngthinkersmeet']",[],https://twitter.com/indfoundation/status/1418827322866774018,False,https://twitter.com/Manish_B2V/status/1418826296432398336,0,,,,,,,,[],,,,
1418827158320041984,1418827158320041984,2021-07-24 12:25:29 IST,2021-07-24,12:25:29,+0530,1466758298,indfoundation,India Foundation,,"Presentation Session I  Radhika Koul is making her presentation on ""What India owes to Kashmir"" in India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/8Asn5RJ9Yr",en,[],[],"['https://pbs.twimg.com/media/E7CvupTX0AAmSUn.jpg', 'https://pbs.twimg.com/media/E7CvxYvWUAIZMDA.jpg', 'https://pbs.twimg.com/media/E7Cvx2zXMAA4Idz.jpg']",1,52,89,['ytm2021'],[],https://twitter.com/indfoundation/status/1418827158320041984,False,0,1,https://pbs.twimg.com/media/E7CvupTX0AAmSUn.jpg,,,,,,,[],,,,
1418827077470625793,1418827077470625793,2021-07-24 12:25:10 IST,2021-07-24,12:25:10,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,6,33,['ytm2021'],[],https://twitter.com/indfoundation/status/1418827077470625793,False,https://twitter.com/sammridh/status/1418823469572186118,0,,,,,,,,[],,,,
1418821464199995404,1418821464199995404,2021-07-24 12:02:52 IST,2021-07-24,12:02:52,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,8,38,['ytm2021'],[],https://twitter.com/indfoundation/status/1418821464199995404,False,https://twitter.com/jigar_inamdar/status/1418787151563558913,0,,,,,,,,[],,,,
1418814616889696257,1418814616889696257,2021-07-24 11:35:39 IST,2021-07-24,11:35:39,+0530,1466758298,indfoundation,India Foundation,,"Dr Nirmal Singh @NirmalSinghBJP, Former Deputy Chief Minister of J&amp;K, is speaking in the Plenary Session II on ""Jammu and Kashmir Post 2014"" in India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/NITr2YzT8e",en,"[{'screen_name': 'nirmalsinghbjp', 'name': 'dr nirmal singh', 'id': '1543482600'}]",[],"['https://pbs.twimg.com/media/E7CkF_TWYAUA7Rk.jpg', 'https://pbs.twimg.com/media/E7CkKvAXEAQLRzY.jpg', 'https://pbs.twimg.com/media/E7CkUT4WUAAWqXT.jpg', 'https://pbs.twimg.com/media/E7CkXCqXIAEwGTe.jpg']",1,68,163,['ytm2021'],[],https://twitter.com/indfoundation/status/1418814616889696257,False,0,1,https://pbs.twimg.com/media/E7CkF_TWYAUA7Rk.jpg,,,,,,,[],,,,
1418812454306517000,1418812454306517000,2021-07-24 11:27:04 IST,2021-07-24,11:27:04,+0530,1466758298,indfoundation,India Foundation,,"Ms Soumya Chaturvedi @SoumyaChaturvdi, Senior Research Fellow, India Foundation, made her presentation on ""Jammu and Kashmir Security Tracker"" in the 10th Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/DykhwSVeqZ",en,"[{'screen_name': 'soumyachaturvdi', 'name': 'soumya chaturvedi', 'id': '956668564013903873'}]",[],"['https://pbs.twimg.com/media/E7CiIUmWUAcmWYf.jpg', 'https://pbs.twimg.com/media/E7CiJcxWEAgcCCd.jpg', 'https://pbs.twimg.com/media/E7CiZFwXMAIwSjv.jpg', 'https://pbs.twimg.com/media/E7CiZxIXIAYFwGu.jpg']",2,67,121,['ytm2021'],[],https://twitter.com/indfoundation/status/1418812454306517000,False,0,1,https://pbs.twimg.com/media/E7CiIUmWUAcmWYf.jpg,,,,,,,[],,,,
1418789627662508034,1418789627662508034,2021-07-24 09:56:21 IST,2021-07-24,09:56:21,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,1,6,['ytm2021'],[],https://twitter.com/indfoundation/status/1418789627662508034,False,https://twitter.com/azad_nishant/status/1418788382373662732,0,,,,,,,,[],,,,
1418789620389617664,1418789620389617664,2021-07-24 09:56:19 IST,2021-07-24,09:56:19,+0530,1466758298,indfoundation,India Foundation,,"Shri Sajad Lone, President, Jammu and Kashmir People's Conference, is speaking in the Plenary Session I on ""Jammu &amp; Kashmir Post 2014"" at the India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, J&amp;K.  https://t.co/K7RAy7FrNX",en,[],[],"['https://pbs.twimg.com/media/E7CNnVFVcAELdB6.jpg', 'https://pbs.twimg.com/media/E7CNoANUUAkKHQ-.jpg', 'https://pbs.twimg.com/media/E7CNo0qVEAMPj9g.jpg']",3,65,161,['ytm2021'],[],https://twitter.com/indfoundation/status/1418789620389617664,False,0,1,https://pbs.twimg.com/media/E7CNnVFVcAELdB6.jpg,,,,,,,[],,,,
1418781887892320260,1418781887892320260,2021-07-24 09:25:36 IST,2021-07-24,09:25:36,+0530,1466758298,indfoundation,India Foundation,,RT @ChinmayaMission: India Foundation Podcast on the auspicious occasion of #Gurupurnima today on Chintan.#GuruPurnima2021  Watch Shri Suda…,en,"[{'screen_name': 'chinmayamission', 'name': 'chinmaya mission', 'id': '31122143'}]",[],[],0,20,0,"['gurupurnima', 'gurupurnima2021']",[],https://twitter.com/indfoundation/status/1418781887892320260,True,https://twitter.com/indfoundation/status/1418761726615384066,0,,,,,31122143,"India Foundation Podcast on the auspicious occasion of #Gurupurnima today on Chintan.#GuruPurnima2021 
Watch Shri Sudarshan Ramabadran (@sudarshanr108) in Conversation with Swami Swaroopananda, Head, Chinmaya Mission Worldwide.
@indfoundation
https://t.co/2wZk0iDPlq
#Chinmaya105",1418762818753495042,[],2021-07-24 08:09:49 IST,,,
1418761726615384066,1418761726615384066,2021-07-24 08:05:29 IST,2021-07-24,08:05:29,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Podcast on the Auspicious occasion of Guru Purnima today on Chintan  Watch Shri Sudarshan Ramabadran (@sudarshanr108) in Conversation with Swami Swaroopananda Ji, Head, Chinmaya Mission Worldwide. @ChinmayaMission @SwSwaroopananda  https://t.co/MeTxER0SYd",en,"[{'screen_name': 'sudarshanr108', 'name': 'sudarshan ramabadran', 'id': '2662253353'}, {'screen_name': 'chinmayamission', 'name': 'chinmaya mission', 'id': '31122143'}, {'screen_name': 'swswaroopananda', 'name': 'swami swaroopananda', 'id': '761494349809065984'}]",['https://chintan.indiafoundation.in/podcasts/if-specials-a-conversation-with-swami-swaroopananda-on-the-occasion-of-guru-purnima/'],[],0,8,40,[],[],https://twitter.com/indfoundation/status/1418761726615384066,False,0,0,,,,,,,,[],,,,
1418760853394923522,1418760853394923522,2021-07-24 08:02:01 IST,2021-07-24,08:02:01,+0530,1466758298,indfoundation,India Foundation,,"""True Worship is ‘Samarpan’ - Dissolving into the Eternal""  An article by Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation, published on #Chintan #GuruPurnima   https://t.co/i62m61CgN1",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",['https://chintan.indiafoundation.in/articles/true-worship-is-samarpan-dissolving-into-the-eternal/'],[],3,15,84,"['chintan', 'gurupurnima']",[],https://twitter.com/indfoundation/status/1418760853394923522,False,0,0,,,,,,,,[],,,,
1418625315602006017,1418625315602006017,2021-07-23 23:03:26 IST,2021-07-23,23:03:26,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,1,9,['ytm2021'],[],https://twitter.com/indfoundation/status/1418625315602006017,False,https://twitter.com/jigar_inamdar/status/1418613416931971073,0,,,,,,,,[],,,,
1418581987414085632,1418581987414085632,2021-07-23 20:11:16 IST,2021-07-23,20:11:16,+0530,1466758298,indfoundation,India Foundation,,"Shri Shaurya Doval (@shaurya_doval), Member, Board of Governors, India Foundation, is speaking in the Inaugural Session of the 10th Edition of India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, Jammu and Kashmir.  https://t.co/8nYWsdr8RQ",en,"[{'screen_name': 'shaurya_doval', 'name': 'shaurya doval', 'id': '1609748304'}]",[],"['https://pbs.twimg.com/media/E6_QxL7VUAES5SU.jpg', 'https://pbs.twimg.com/media/E6_QyUWVIAQNev_.jpg', 'https://pbs.twimg.com/media/E6_QyxIVIAQuC6_.jpg', 'https://pbs.twimg.com/media/E6_QzJDUUAAmt2j.jpg']",1,73,145,['ytm2021'],[],https://twitter.com/indfoundation/status/1418581987414085632,False,0,1,https://pbs.twimg.com/media/E6_QxL7VUAES5SU.jpg,,,,,,,[],,,,
1418579676344184833,1418579676344184833,2021-07-23 20:02:05 IST,2021-07-23,20:02:05,+0530,1466758298,indfoundation,India Foundation,,"Watch the Teaser of India Foundation Podcast with Swami Swaroopananda Ji, Head, Chinmaya Mission Worldwide.  Video will be released tomorrow 24 July 2021 on the Auspicious occasion of Guru Purnima.  https://t.co/0xRS4M3Ff5",en,[],[],[],0,12,43,[],[],https://twitter.com/indfoundation/status/1418579676344184833,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1418578207113027590/pu/img/AJKEevBTgfwtL87N.jpg,,,,,,,[],,,,
1418573666674122753,1418573666674122753,2021-07-23 19:38:12 IST,2021-07-23,19:38:12,+0530,1466758298,indfoundation,India Foundation,,"Young Delegates with diverse Professional, Academic and Cultural backgrounds from across the country are participating in the 3-day  long 10th Edition of India Foundation's Young Thinkers Meet #YTM2021 in Pahalgam, Jammu and Kashmir.  https://t.co/x0fjU8ODYz",en,[],[],"['https://pbs.twimg.com/media/E6_JNmcVcAMBWGf.jpg', 'https://pbs.twimg.com/media/E6_JN-IVUAgnBFH.jpg', 'https://pbs.twimg.com/media/E6_JOYuVIAUAkV2.jpg', 'https://pbs.twimg.com/media/E6_JOyIUcAYCZks.jpg']",0,73,140,['ytm2021'],[],https://twitter.com/indfoundation/status/1418573666674122753,False,0,1,https://pbs.twimg.com/media/E6_JNmcVcAMBWGf.jpg,,,,,,,[],,,,
1418570998694047745,1418570998694047745,2021-07-23 19:27:36 IST,2021-07-23,19:27:36,+0530,1466758298,indfoundation,India Foundation,,"Glimpses from Keynote Presentation on ""Jammu &amp; Kashmir - Past, Present and Future"" by Shri Alok Bansal (@Alok795), Director, India Foundation, in the 10th Young Thinkers Meet organised by India Foundation in Pahalgam, J&amp;K.  https://t.co/7LNltE9bL6",en,"[{'screen_name': 'alok795', 'name': 'alok bansal', 'id': '54621870'}]",[],"['https://pbs.twimg.com/media/E6_Gyf2VkAMZw_m.jpg', 'https://pbs.twimg.com/media/E6_GywrVoAk5m2O.jpg', 'https://pbs.twimg.com/media/E6_GzGeUcAIRNWF.jpg', 'https://pbs.twimg.com/media/E6_GzfQUUAYZxT8.jpg']",7,88,152,[],[],https://twitter.com/indfoundation/status/1418570998694047745,False,0,1,https://pbs.twimg.com/media/E6_Gyf2VkAMZw_m.jpg,,,,,,,[],,,,
1418569619548250121,1418569619548250121,2021-07-23 19:22:07 IST,2021-07-23,19:22:07,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,1,6,['ytm2021'],[],https://twitter.com/indfoundation/status/1418569619548250121,False,https://twitter.com/jigar_inamdar/status/1418568190750171145,0,,,,,,,,[],,,,
1418564700195811329,1418564700195811329,2021-07-23 19:02:34 IST,2021-07-23,19:02:34,+0530,1466758298,indfoundation,India Foundation,,"Shri @MUKUNDAckpura, Joint General Secretary @RSSorg, is speaking in the Inaugural Session of India Foundation's 10th Young Thinkers Meet 2021 in Pahalgam, J&amp;K. #YTM2021  https://t.co/KxmZAIFbfJ",en,"[{'screen_name': 'mukundackpura', 'name': 'mukunda c r', 'id': '229684109'}, {'screen_name': 'rssorg', 'name': 'rss', 'id': '310239584'}]",[],"['https://pbs.twimg.com/media/E6_BCHbUYAIP6IZ.jpg', 'https://pbs.twimg.com/media/E6_BDKBVkAo37le.jpg', 'https://pbs.twimg.com/media/E6_BD1vVUAs1g6D.jpg', 'https://pbs.twimg.com/media/E6_BE3YUcAwNynq.jpg']",6,87,151,['ytm2021'],[],https://twitter.com/indfoundation/status/1418564700195811329,False,0,1,https://pbs.twimg.com/media/E6_BCHbUYAIP6IZ.jpg,,,,,,,[],,,,
1418564312142995458,1418564312142995458,2021-07-23 19:01:02 IST,2021-07-23,19:01:02,+0530,1466758298,indfoundation,India Foundation,,#YTM2021,und,[],[],[],0,5,35,['ytm2021'],[],https://twitter.com/indfoundation/status/1418564312142995458,False,https://twitter.com/isatyendra/status/1418563743818993666,0,,,,,,,,[],,,,
1418562841901109250,1418562841901109250,2021-07-23 18:55:11 IST,2021-07-23,18:55:11,+0530,1466758298,indfoundation,India Foundation,,Inaugural Session of the 10th Edition of India Foundation's Young Thinkers Meet #YTM2021 Shri @MUKUNDAckpura Shri @NirmalSinghBJP Shri @rammadhav_rss Shri @shaurya_doval Shri @Alok795  https://t.co/AATzIFguDZ,en,"[{'screen_name': 'mukundackpura', 'name': 'mukunda c r', 'id': '229684109'}, {'screen_name': 'nirmalsinghbjp', 'name': 'dr nirmal singh', 'id': '1543482600'}, {'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}, {'screen_name': 'shaurya_doval', 'name': 'shaurya doval', 'id': '1609748304'}, {'screen_name': 'alok795', 'name': 'alok bansal', 'id': '54621870'}]",[],"['https://pbs.twimg.com/media/E6-_XpjVEAEyet_.jpg', 'https://pbs.twimg.com/media/E6-_YobVIAccx5x.jpg']",7,92,144,['ytm2021'],[],https://twitter.com/indfoundation/status/1418562841901109250,False,0,1,https://pbs.twimg.com/media/E6-_XpjVEAEyet_.jpg,,,,,,,[],,,,
1418562277637189638,1418562277637189638,2021-07-23 18:52:57 IST,2021-07-23,18:52:57,+0530,1466758298,indfoundation,India Foundation,,"Watch the Teaser of India Foundation Podcast with Swami Swaroopananda Ji, Head, Chinmaya Mission Worldwide.  Video will be released tomorrow 24 July 2021 on the Auspicious occasion of Guru Purnima.  https://t.co/qNBAp76Dye",en,[],[],[],0,1,2,[],[],https://twitter.com/indfoundation/status/1418562277637189638,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1418561915920388102/pu/img/3Axk2UvlIGZ6ciJ3.jpg,,,,,,,[],,,,
1418542763973378051,1418542763973378051,2021-07-23 17:35:24 IST,2021-07-23,17:35:24,+0530,1466758298,indfoundation,India Foundation,,"""South Asian agenda of the Taliban and Al-Qaeda""  An article by Prof K N Pandita, published on #Chintan   https://t.co/tjpstquD7V",en,[],['https://chintan.indiafoundation.in/uncategorized/south-asian-agenda-of-the-taliban-and-al-qaeda/'],[],0,2,6,['chintan'],[],https://twitter.com/indfoundation/status/1418542763973378051,False,0,0,,,,,,,,[],,,,
1418538062343114757,1418538062343114757,2021-07-23 17:16:43 IST,2021-07-23,17:16:43,+0530,1466758298,indfoundation,India Foundation,,Preparations underway for Young Thinkers Meet 2021 in Pahalgam.   We look forward to host the Delegates in the 10th Edition of India Foundation's Young Thinkers Meet 2021. #YTM2021  https://t.co/gY7v5Tpdgl,en,[],[],"['https://pbs.twimg.com/media/E6-o0lwVcAosgYf.jpg', 'https://pbs.twimg.com/media/E6-o1k4VEAgaxyh.jpg', 'https://pbs.twimg.com/media/E6-o1-wVcAMqKlv.jpg', 'https://pbs.twimg.com/media/E6-o2X1UUAEfcly.jpg']",19,96,175,['ytm2021'],[],https://twitter.com/indfoundation/status/1418538062343114757,False,0,1,https://pbs.twimg.com/media/E6-o0lwVcAosgYf.jpg,,,,,,,[],,,,
1418059769642848257,1418059769642848257,2021-07-22 09:36:10 IST,2021-07-22,09:36:10,+0530,1466758298,indfoundation,India Foundation,,𝟔𝐭𝐡 𝐃𝐡𝐚𝐫𝐦𝐚 𝐃𝐡𝐚𝐦𝐦𝐚 𝐂𝐨𝐧𝐟𝐞𝐫𝐞𝐧𝐜𝐞 𝟐𝟎𝟐𝟏  𝐂𝐚𝐥𝐥 𝐟𝐨𝐫 𝐏𝐚𝐩𝐞𝐫𝐬  India Foundation and Nalanda University invites Research Papers for presentation in the 6th Dharma Dhamma Conference. #DharmaDhammaConference #DDC2021    https://t.co/7d7tcWTcgs,en,[],['https://indiafoundation.in/if_events/6th-dharma-dhamma-conference-2021/'],[],0,1,4,"['dharmadhammaconference', 'ddc2021']",[],https://twitter.com/indfoundation/status/1418059769642848257,False,0,0,,,,,,,,[],,,,
1418059647806709762,1418059647806709762,2021-07-22 09:35:40 IST,2021-07-22,09:35:40,+0530,1466758298,indfoundation,India Foundation,,"Read the Book Review by Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation, of the Book ""𝐃𝐞𝐧𝐠 𝐗𝐢𝐚𝐨𝐩𝐢𝐧𝐠 𝐚𝐧𝐝 𝐭𝐡𝐞 𝐓𝐫𝐚𝐧𝐬𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐂𝐡𝐢𝐧𝐚"" published on #Chintan    https://t.co/FjhUrQa3Oy",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",['https://chintan.indiafoundation.in/articles/book-review-deng-xiaoping-and-the-transformation-of-china/'],[],0,2,6,['chintan'],[],https://twitter.com/indfoundation/status/1418059647806709762,False,0,0,,,,,,,,[],,,,
1418059514239012870,1418059514239012870,2021-07-22 09:35:09 IST,2021-07-22,09:35:09,+0530,1466758298,indfoundation,India Foundation,,"""CCP at 100: Revolution, Reform and Rejuvenation?""  An article by Abhishek Pratap Singh (@apsinghvisen), published on #Chintan    https://t.co/ZGJ23VRg8B",en,"[{'screen_name': 'apsinghvisen', 'name': 'dr. abhishek pratap singh', 'id': '1338975493'}]",['https://chintan.indiafoundation.in/articles/ccp-at-100-revolution-reform-and-rejuvenation/'],[],0,1,0,['chintan'],[],https://twitter.com/indfoundation/status/1418059514239012870,False,0,0,,,,,,,,[],,,,
