id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451182650031411205,1451161434692341763,2021-10-21 19:14:40 IST,2021-10-21,19:14:40,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AN_COMMIE @GuptaIsmita @dhruv_rathee @sudhirchaudhary So u believe that Indian Army violating human rights of Kashmir.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451182650031411205,False,0,0,,,,,,,,"[{'screen_name': 'AN_COMMIE', 'name': 'Wanderer', 'id': '1424677444015980556'}, {'screen_name': 'GuptaIsmita', 'name': 'Ismita Gupta', 'id': '1194561412581822466'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'sudhirchaudhary', 'name': 'Sudhir Chaudhary', 'id': '75246346'}]",,,,
1451181800248594437,1451161434692341763,2021-10-21 19:11:17 IST,2021-10-21,19:11:17,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@dhruv_rathee @sudhirchaudhary Duggal Sahab before you show this cheap at first clarify on World Happiness Report where make lot of mistakes.,en,[],[],[],0,0,2,[],[],https://twitter.com/Rock_on_Nishant/status/1451181800248594437,False,0,0,,,,,,,,"[{'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'sudhirchaudhary', 'name': 'Sudhir Chaudhary', 'id': '75246346'}]",,,,
1451107482034597890,1451099799160164361,2021-10-21 14:15:58 IST,2021-10-21,14:15:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@MadhuriKalal अब रवीश कुमार की रिपोर्ट क्या वकेही 100 करोड़ का आंकड़ा पार हुआ है। या सरकार और IT cell ये भ्रम फैला रही है।  हमें केरल से सीखना चाहिए जो आंकड़े कभी नहीं छुपता।,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1451107482034597890,False,0,0,,,,,,,,"[{'screen_name': 'MadhuriKalal', 'name': 'Madhuri Kalal', 'id': '866319699839078400'}]",,,,
1451088830283485187,1451085761390940160,2021-10-21 13:01:51 IST,2021-10-21,13:01:51,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@BlossomSilently @PreetiNegi_ तो बाकी कर्मचारी अपने राज्यों से मांग करें।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451088830283485187,False,0,0,,,,,,,,"[{'screen_name': 'BlossomSilently', 'name': 'अजय झा', 'id': '999956073183305730'}, {'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1451085085390766083,1451085085390766083,2021-10-21 12:46:58 IST,2021-10-21,12:46:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,RT @ExpertShetty: जब भारत के विरोघी टीकाकरण के विफल एवं धीमा होने की भविष्यवाणी कर रहे थे उस वक्त कोरोना योद्धा तन मन से देश की सुरक्षा में…,hi,"[{'screen_name': 'expertshetty', 'name': 'praवीಣ್', 'id': '2379507288'}]",[],[],0,10,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451085085390766083,True,0,0,,,,,2379507288,"जब भारत के विरोघी टीकाकरण के विफल एवं धीमा होने की भविष्यवाणी कर रहे थे उस वक्त कोरोना योद्धा तन मन से देश की सुरक्षा में हर सम्भव मुश्किल को पार कर दुर्गम स्थानों पर भी टीकाकरण कर रहे थे।
#LargestVaccinationDrive
#VaccineCentury
#TeamSP https://t.co/Ri0EfjH464",1451046192805076994,[],2021-10-21 10:12:26 IST,,,
1451063257700003843,1451052050268098565,2021-10-21 11:20:14 IST,2021-10-21,11:20:14,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VarunSharma_27 @AngelaBawa @ursfriend_sk @Bharat_Varshi @Sheerin_sherry @NationFirst78 @Kanchan_0794 @TeamSP_Official @Sanjaysoni32Ss @ExpertShetty @thePinkOrpheus @iamdeepikayadav 👏👏👏,und,[],[],[],1,0,4,[],[],https://twitter.com/Rock_on_Nishant/status/1451063257700003843,False,0,0,,,,,,,,"[{'screen_name': 'VarunSharma_27', 'name': 'Varun Sharma 🇮🇳', 'id': '1437378277589483531'}, {'screen_name': 'AngelaBawa', 'name': 'Angela Bawa🇮🇳', 'id': '1248590412563931136'}, {'screen_name': 'Bharat_Varshi', 'name': 'RAJAT SINGH “सूर्यवंशी” 🌞', 'id': '952992943'}, {'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}, {'screen_name': 'NationFirst78', 'name': 'Anoop Kotwal', 'id': '1262925847805255686'}, {'screen_name': 'Kanchan_0794', 'name': 'Kanchan Goswami', 'id': '1100714720137564165'}, {'screen_name': 'TeamSP_Official', 'name': 'TeamSP', 'id': '1372924848058470400'}, {'screen_name': 'Sanjaysoni32Ss', 'name': 'Sanjaysoni 🇮🇳', 'id': '1916086020'}, {'screen_name': 'ExpertShetty', 'name': 'Praवीಣ್', 'id': '2379507288'}, {'screen_name': 'thePinkOrpheus', 'name': 'Ashima 🇮🇳', 'id': '1290604645526642688'}, {'screen_name': 'iamdeepikayadav', 'name': 'Deepika Yadav', 'id': '1261574782535024641'}]",,,,
1451044240381730821,1451040989683060737,2021-10-21 10:04:40 IST,2021-10-21,10:04:40,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@i_m_mayank31 @thakur_shivangi Cowin ke dashboard me jaake dekh lo.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451044240381730821,False,0,0,,,,,,,,"[{'screen_name': 'i_m_mayank31', 'name': 'शांडिल्य मयंक त्रिपाठी', 'id': '3285680107'}, {'screen_name': 'thakur_shivangi', 'name': 'Shivangi Thakur', 'id': '814652508'}]",,,,
1451043974337077259,1451032375081664514,2021-10-21 10:03:37 IST,2021-10-21,10:03:37,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ पिछले वाले से ये better है।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451043974337077259,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1451025537200054273,1450808035761430534,2021-10-21 08:50:21 IST,2021-10-21,08:50:21,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@MurtazaViews I can't understand those who talk about freedom of speech and expression. Why she scared from my views.  Padh likh ke bhi baat c**ye waali hi karenge.  https://t.co/A311t0Dzh0,en,[],[],['https://pbs.twimg.com/media/FCMUB3CVUAELnw3.jpg'],0,1,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451025537200054273,False,0,1,https://pbs.twimg.com/media/FCMUB3CVUAELnw3.jpg,,,,,,,"[{'screen_name': 'MurtazaViews', 'name': 'Murtaza Ali Shah', 'id': '152797988'}]",,,,
1451009177430548480,1450928358045409281,2021-10-21 07:45:21 IST,2021-10-21,07:45:21,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AnnetMahendru @TWDWorldBeyond @TheAmericansFX It's difficult to choose.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1451009177430548480,False,0,0,,,,,,,,"[{'screen_name': 'AnnetMahendru', 'name': 'Annet Mahendru', 'id': '52905639'}, {'screen_name': 'TWDWorldBeyond', 'name': 'TWDWorldBeyond', 'id': '976104277486768129'}, {'screen_name': 'TheAmericansFX', 'name': 'The Americans', 'id': '546447987'}]",,,,
1450879589555732480,1450754372657319937,2021-10-20 23:10:24 IST,2021-10-20,23:10:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@sorabjain @Farhan222 @AvinashKatyayan 😂😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450879589555732480,False,0,0,,,,,,,,"[{'screen_name': 'sorabjain', 'name': 'SAURABH JAIN🇮🇳', 'id': '326085742'}, {'screen_name': 'Farhan222', 'name': 'Farhan Khan', 'id': '111231094'}]",,,,
1450840912678973444,1450825666425884678,2021-10-20 20:36:43 IST,2021-10-20,20:36:43,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@SRKian67 @iamsrk_brk @iamsrk Yaha pe bhi BJP Congress dhund liya.,en,[],[],[],1,0,2,[],[],https://twitter.com/Rock_on_Nishant/status/1450840912678973444,False,0,0,,,,,,,,"[{'screen_name': 'SRKian67', 'name': 'Pulkit Jain', 'id': '1447530949256704004'}, {'screen_name': 'iamsrk_brk', 'name': 'JUST A FAN.', 'id': '3181284726'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}]",,,,
1450822027015720967,1450822027015720967,2021-10-20 19:21:40 IST,2021-10-20,19:21:40,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,जिसका लौंडा है वो तो ना बोल रहा है कि उसका लौंडा ड्रग्स लेवे या ना। लेकिन यहां बहुत चौधरी बने हुए है।,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1450822027015720967,False,0,0,,,,,,,,[],,,,
1450821261307768838,1450775504236154883,2021-10-20 19:18:38 IST,2021-10-20,19:18:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@BeechBazar एक और पढ़ा लिखा मदरसचाप ज्ञान पेलने आ गए। पता नही क्या देखकर इन्हे इंटेलेक्चुअल बनाकर रखा है।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450821261307768838,False,0,0,,,,,,,,"[{'screen_name': 'BeechBazar', 'name': 'Atul Chaurasia', 'id': '72835130'}]",,,,
1450820846121934856,1450754025133985797,2021-10-20 19:16:59 IST,2021-10-20,19:16:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan Madam I already describe the sections why Mr ARK is not getting bail.  By the way we people also not getting the verdict of Sabrimala. But we don't express disbelief on court. I can't understand why M people show this when they got non favorable judgement.,en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450820846121934856,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
1450817285384376326,1450816721149857807,2021-10-20 19:02:50 IST,2021-10-20,19:02:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Shehzad_Ind @thakkar_sameet आपके जेष्ठ भ्राता भी तो आर्यन की रिहाई के लिए मांग कर रहे है ।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450817285384376326,False,0,0,,,,,,,,"[{'screen_name': 'Shehzad_Ind', 'name': 'Shehzad Jai Hind', 'id': '392608775'}, {'screen_name': 'thakkar_sameet', 'name': 'Sameet Thakkar', 'id': '2436879248'}]",,,,
1450816443713421320,1450797417876508674,2021-10-20 18:59:29 IST,2021-10-20,18:59:29,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@aimelapluiee @vishu272 @RanaAyyub भक्तो का तो पता नही लेकिन चमचे विधवा विलाप क्यों कर रहे है। क्या उसका तालुक M फैक्टर है ?,hi,[],[],[],0,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1450816443713421320,False,0,0,,,,,,,,"[{'screen_name': 'aimelapluiee', 'name': 'emilapluie', 'id': '1359770321138503682'}, {'screen_name': 'vishu272', 'name': 'Vishwanath Upadhyay🇮🇳', 'id': '2539098674'}, {'screen_name': 'RanaAyyub', 'name': 'Rana Ayyub', 'id': '268676434'}]",,,,
1450815666538237957,1450754025133985797,2021-10-20 18:56:24 IST,2021-10-20,18:56:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan U will understand the ARK's rejected bail.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450815666538237957,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
1450815527543140359,1450754025133985797,2021-10-20 18:55:51 IST,2021-10-20,18:55:51,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan Read section 8c, 20b, 27 and 35 instead of playing sanghi card.",en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450815527543140359,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
1450814865296089088,1450754025133985797,2021-10-20 18:53:13 IST,2021-10-20,18:53:13,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan And your words is the proof that u trust court when u get your favorable judgement.  Bye bye,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450814865296089088,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
1450814475259375622,1450754025133985797,2021-10-20 18:51:40 IST,2021-10-20,18:51:40,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan And please don't use this type of words. Please keep it upto Madarsas. If u have something strong to prove your concern. I am happy to see that.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450814475259375622,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
1450813727519825925,1450754025133985797,2021-10-20 18:48:42 IST,2021-10-20,18:48:42,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan Then SRK and Gauri should do a joint press conference. And they should express their disbelief on Indian Agencies and Court. And ask to demand to investigate their son's case on trusted agencies.,en,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1450813727519825925,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
1450811221926563843,1450754025133985797,2021-10-20 18:38:44 IST,2021-10-20,18:38:44,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp Judges are getting rajya sabha seats after independence. So this is not new today.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450811221926563843,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}]",,,,
1450803572417904642,1450767450102923266,2021-10-20 18:08:20 IST,2021-10-20,18:08:20,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@tehseenp Well atleast I satisfied that u don't call courts sanghi.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450803572417904642,False,0,0,,,,,,,,"[{'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}]",,,,
1450803137741303811,1450800334163480578,2021-10-20 18:06:37 IST,2021-10-20,18:06:37,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@MadhuriKalal @Zee_Hindustan Madam ab ye court ke judge bhi sanghi ban gaye inke hisab se.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450803137741303811,False,0,0,,,,,,,,"[{'screen_name': 'MadhuriKalal', 'name': 'Madhuri Kalal', 'id': '866319699839078400'}, {'screen_name': 'Zee_Hindustan', 'name': 'ZEE HINDUSTAN', 'id': '3989159413'}]",,,,
1450802862867591174,1450754372657319937,2021-10-20 18:05:31 IST,2021-10-20,18:05:31,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Farhan222 @AvinashKatyayan O really then what is this ?  https://t.co/FnmgEhYF8e,en,[],[],['https://pbs.twimg.com/media/FCJJgs2XEAUek_o.jpg'],1,2,3,[],[],https://twitter.com/Rock_on_Nishant/status/1450802862867591174,False,0,1,https://pbs.twimg.com/media/FCJJgs2XEAUek_o.jpg,,,,,,,"[{'screen_name': 'Farhan222', 'name': 'Farhan Khan', 'id': '111231094'}]",,,,
1450802117988556803,1450754372657319937,2021-10-20 18:02:34 IST,2021-10-20,18:02:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@jeeshan6789 @vinodkapri Oops so jahil community start playing victim card. Keep it up.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1450802117988556803,False,0,0,,,,,,,,"[{'screen_name': 'jeeshan6789', 'name': 'Aman Ansari', 'id': '3248359945'}, {'screen_name': 'vinodkapri', 'name': 'Vinod Kapri', 'id': '160588215'}]",,,,
1450801820843102209,1450754372657319937,2021-10-20 18:01:23 IST,2021-10-20,18:01:23,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@vinodkapri Yes I believed my dear.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450801820843102209,False,0,0,,,,,,,,"[{'screen_name': 'vinodkapri', 'name': 'Vinod Kapri', 'id': '160588215'}]",,,,
1450801428394545155,1450754025133985797,2021-10-20 17:59:49 IST,2021-10-20,17:59:49,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@samar_sheeba @kali45312 @tehseenp And I can understand Ayodhya Verdict really loose your trust from Indian Courts. Well I think u should also read the verdict of 2010 of Allahabad High Court when UPA was in power.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450801428394545155,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}]",,,,
1450800964294823941,1450754025133985797,2021-10-20 17:57:59 IST,2021-10-20,17:57:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@samar_sheeba @kali45312 @tehseenp @iamsrk @gaurikhan And openly say, we do not trust the courts and investigating agencies of India. We will investigate this to a trusted agencies to which they trust.",en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1450800964294823941,False,0,0,,,,,,,,"[{'screen_name': 'samar_sheeba', 'name': 'sheeba Samar', 'id': '3855285195'}, {'screen_name': 'kali45312', 'name': 'ali', 'id': '2993996056'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'gaurikhan', 'name': 'Gauri Khan', 'id': '830360126347309056'}]",,,,
